Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2023-08-26,,Elche,Villarreal B,1.0,0.0,,1.0,0.0,,19.0,12.0,8.0,3.0,14.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.57,3.8,6.0,1.6,4.12,6.2,1.73,4.15,6.2,1.59,3.91,5.61,1.62,3.6,6.5,1.63,3.86,6.33,1.88,1.98,2.02,1.98,-1.0,2.0,1.85,2.15,1.9,2023-24,spain,SP2,1.0,H,1.6,4.12,6.2,1.0290087691825869,0.0290087691825868,0.6073806353433517,0.235875974890622,0.1567433897660262,1.421347624640927,0.9099689252444396,60-70%,0.8223882063882062
2023-08-26,,Valladolid,Alcorcon,0.0,2.0,,0.0,1.0,,28.0,12.0,2.0,5.0,10.0,20.0,10.0,3.0,1.0,4.0,0.0,0.0,2.1,3.2,4.0,2.11,3.19,4.16,2.11,3.25,4.6,2.02,3.14,4.04,1.75,3.4,5.5,1.79,3.44,5.49,2.4,1.53,2.51,1.61,-0.5,2.1,1.78,2.12,1.93,2023-24,spain,SP2,-2.0,A,2.11,3.19,4.16,1.0277978884981664,0.0277978884981664,0.4611156090052086,0.3050012335426302,0.2338831574521611,1.421347624640927,0.4466546812873089,40-50%,1.2314791154791158
2023-08-27,,Villarreal,Barcelona,3.0,4.0,,2.0,2.0,,13.0,21.0,6.0,11.0,12.0,14.0,2.0,6.0,3.0,3.0,0.0,0.0,3.4,3.6,2.1,3.57,3.75,2.1,3.84,3.76,2.18,3.44,3.68,2.1,3.6,3.5,2.0,3.62,3.76,2.06,1.62,2.3,1.72,2.41,0.5,1.75,2.05,1.84,2.16,2023-24,spain,SP1,-1.0,A,3.57,3.75,2.1,1.02296918767507,0.0229691876750699,0.2738225629791895,0.2606790799561884,0.4654983570646221,1.717906560932057,-0.4421047185509872,<30%,-0.551346911957951
2023-08-27,,Valencia,Osasuna,1.0,2.0,,0.0,1.0,,16.0,7.0,4.0,2.0,13.0,12.0,6.0,3.0,3.0,4.0,0.0,0.0,1.75,3.4,5.25,1.76,3.52,5.51,1.83,3.6,5.9,1.78,3.41,5.35,1.91,3.4,4.0,1.89,3.56,4.53,2.63,1.5,2.69,1.58,-0.75,2.08,1.85,2.1,1.91,2023-24,spain,SP1,-1.0,A,1.76,3.52,5.51,1.033760930539515,0.033760930539515,0.5496259351620948,0.2748129675810474,0.1755610972568578,1.717906560932057,0.9080262587366796,50-60%,0.47365308804204925
2023-08-27,,Ath Bilbao,Betis,4.0,2.0,,3.0,2.0,,14.0,7.0,6.0,3.0,23.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,1.91,3.3,4.0,2.0,3.43,4.3,2.08,3.6,4.4,1.96,3.43,4.14,1.85,3.5,4.2,1.96,3.7,4.0,2.2,1.67,2.29,1.78,-0.5,1.98,1.95,2.03,1.97,2023-24,spain,SP1,2.0,H,2.0,3.43,4.3,1.024103329039257,0.0241033290392569,0.4882319838458737,0.2846833725048826,0.2270846436492435,1.717906560932057,0.6175702257544734,40-50%,0.8486530880420506
2023-08-27,,Ferrol,Sp Gijon,2.0,0.0,,0.0,0.0,,13.0,6.0,3.0,1.0,12.0,16.0,4.0,4.0,0.0,2.0,0.0,0.0,2.25,3.0,3.6,2.3,2.97,3.9,2.33,3.1,3.9,2.26,2.97,3.52,2.45,3.0,3.2,2.53,3.04,3.29,2.6,1.48,2.69,1.52,-0.25,1.93,1.93,1.98,1.98,2023-24,spain,SP2,2.0,H,2.3,2.97,3.9,1.0278932018062452,0.0278932018062452,0.4229842243645925,0.3275635407537248,0.2494522348816827,1.421347624640927,0.3425089400054401,40-50%,0.14057002457002432
2023-08-27,,Amorebieta,Andorra,3.0,0.0,,1.0,0.0,,9.0,15.0,4.0,5.0,14.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,3.1,3.0,2.55,3.18,3.02,2.62,3.2,3.18,2.63,3.06,3.03,2.46,3.3,3.0,2.4,3.35,3.1,2.46,2.4,1.53,2.52,1.59,0.25,1.7,2.1,1.8,2.25,2023-24,spain,SP2,3.0,H,3.18,3.02,2.62,1.027270625932578,0.0272706259325781,0.3061173958123771,0.3223355359878673,0.3715470681997554,1.421347624640927,-0.1273011178846803,30-40%,0.5042063882063886
2023-08-27,,Mirandes,Espanol,0.0,1.0,,0.0,0.0,,5.0,17.0,1.0,4.0,12.0,13.0,4.0,7.0,4.0,2.0,0.0,0.0,3.5,3.0,2.3,3.54,3.12,2.35,3.71,3.24,2.35,3.33,3.06,2.29,3.6,3.1,2.25,3.58,3.22,2.28,2.35,1.57,2.44,1.65,0.25,1.88,1.98,1.95,2.02,2023-24,spain,SP2,-1.0,A,3.54,3.12,2.35,1.0285306111126522,0.0285306111126522,0.2746499449351584,0.3116220529071988,0.4137280021576427,1.421347624640927,-0.2706559075281312,<30%,-0.20033906633906662
2023-08-27,,Leganes,Albacete,2.0,0.0,,1.0,0.0,,11.0,12.0,2.0,3.0,9.0,15.0,2.0,5.0,3.0,2.0,0.0,0.0,2.63,3.0,3.0,2.76,2.88,3.15,2.76,3.1,3.15,2.6,2.91,2.99,2.4,3.0,3.3,2.47,3.12,3.28,2.5,1.5,2.62,1.55,0.0,1.78,2.1,1.84,2.1,2023-24,spain,SP2,2.0,H,2.76,2.88,3.15,1.02700138026225,0.0270013802622499,0.3527929441411171,0.3380932381352372,0.3091138177236455,1.421347624640927,0.0856879699810684,30-40%,1.208751842751846
2023-08-28,,Getafe,Alaves,1.0,0.0,,0.0,0.0,,15.0,16.0,4.0,2.0,13.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,2.6,3.6,2.62,2.71,3.68,2.62,2.9,4.24,2.45,2.71,3.78,2.2,2.88,3.8,2.36,2.89,3.88,4.0,1.25,4.1,1.3,-0.25,2.14,1.8,2.16,1.91,2023-24,spain,SP1,1.0,H,2.62,2.71,3.68,1.02242220978466,0.02242220978466,0.3733089771136382,0.3609112620065433,0.2657797608798185,1.717906560932057,0.259854929213599,30-40%,0.2736530880420497
2023-08-28,,Vallecano,Ath Madrid,0.0,7.0,,0.0,3.0,,12.0,17.0,3.0,10.0,19.0,17.0,8.0,3.0,4.0,3.0,0.0,0.0,3.8,3.3,2.05,4.05,3.38,2.08,4.1,3.58,2.1,3.94,3.33,2.05,4.2,3.3,1.95,4.16,3.48,2.0,2.2,1.67,2.36,1.77,0.5,1.84,2.09,1.87,2.11,2023-24,spain,SP1,-7.0,A,4.05,3.38,2.08,1.0235407991818248,0.0235407991818248,0.2412347220983138,0.2890534392006423,0.4697118387010437,1.717906560932057,-0.5379985859020346,<30%,-0.826346911957951
2023-08-28,,Eldense,Eibar,2.0,1.0,,2.0,0.0,,7.0,12.0,4.0,2.0,8.0,11.0,6.0,4.0,1.0,4.0,0.0,0.0,2.8,2.9,2.8,2.99,2.84,2.94,2.99,2.93,2.94,2.84,2.85,2.76,2.9,3.0,2.7,2.96,3.04,2.73,2.7,1.44,2.92,1.49,0.0,1.93,1.93,2.01,1.97,2023-24,spain,SP2,1.0,H,2.99,2.84,2.94,1.0266968910132237,0.0266968910132237,0.3257516054276329,0.3429567958551487,0.3312915987172184,1.421347624640927,-0.0108913768217699,30-40%,-0.35942997542997496
2023-08-28,,Santander,Huesca,0.0,0.0,,0.0,0.0,,10.0,14.0,0.0,0.0,16.0,16.0,12.0,6.0,5.0,5.0,0.0,0.0,2.0,3.5,3.8,2.06,3.22,4.31,2.06,3.5,4.31,1.99,3.25,3.97,2.1,3.25,3.75,2.12,3.13,4.12,2.4,1.53,2.58,1.59,-0.5,2.05,1.8,2.09,1.87,2023-24,spain,SP2,0.0,D,2.06,3.22,4.31,1.0280144608999824,0.0280144608999823,0.472208234093229,0.3020959510037427,0.2256958149030282,1.421347624640927,0.4856580858017939,40-50%,0.5269336609336607
2023-09-01,,Cadiz,Villarreal,3.0,1.0,,2.0,1.0,,18.0,7.0,4.0,3.0,21.0,15.0,7.0,3.0,5.0,4.0,0.0,1.0,3.2,3.5,2.2,3.27,3.66,2.25,3.59,3.66,2.25,3.27,3.53,2.21,3.4,3.4,2.15,3.43,3.59,2.21,1.73,2.1,1.91,2.13,0.25,1.95,1.98,2.04,2.0,2023-24,spain,SP1,2.0,H,3.27,3.66,2.25,1.0234788857138082,0.0234788857138081,0.2987950233484636,0.2669562093851026,0.4342487672664337,1.717906560932057,-0.3112005567605262,<30%,-0.4013469119579511
2023-09-01,,Almeria,Celta,2.0,3.0,,0.0,2.0,,16.0,14.0,5.0,8.0,9.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,2.95,3.38,2.58,3.06,3.45,2.61,2.87,3.34,2.53,2.8,3.4,2.5,3.04,3.33,2.55,2.03,1.87,2.09,1.9,0.0,2.09,1.84,2.17,1.84,2023-24,spain,SP1,-1.0,A,2.95,3.38,2.58,1.0224379382379445,0.0224379382379442,0.3315438895309933,0.2893652290285297,0.3790908814404768,1.717906560932057,-0.1097610674378258,30-40%,-0.20134691195795035
2023-09-01,,Alcorcon,Ferrol,1.0,1.0,,0.0,0.0,,12.0,7.0,3.0,2.0,11.0,9.0,3.0,1.0,3.0,1.0,0.0,0.0,2.15,3.0,3.8,2.28,2.95,3.99,2.33,3.13,4.0,2.19,2.93,3.76,2.25,3.1,3.6,2.34,2.99,3.77,2.7,1.44,2.84,1.49,-0.25,1.88,1.98,1.92,2.02,2023-24,spain,SP2,0.0,D,2.28,2.95,3.99,1.028206108491568,0.0282061084915679,0.4265647593472423,0.3296839495971906,0.243751291055567,1.421347624640927,0.3618463779221618,40-50%,0.004206388206388356
2023-09-01,,Albacete,Valladolid,2.0,0.0,,1.0,0.0,,9.0,7.0,3.0,1.0,19.0,12.0,5.0,4.0,1.0,5.0,0.0,0.0,2.1,3.5,3.4,2.15,3.32,3.81,2.16,3.5,3.93,2.09,3.26,3.6,2.05,3.4,3.6,2.11,3.31,3.97,2.15,1.67,2.28,1.73,-0.25,1.8,2.05,1.85,2.12,2023-24,spain,SP2,2.0,H,2.15,3.32,3.81,1.0287882899479257,0.0287882899479257,0.4521010625940447,0.2927762905353001,0.2551226468706551,1.421347624640927,0.3824143114978974,40-50%,-0.0639754299754336
2023-09-02,,Sociedad,Granada,5.0,3.0,,2.0,1.0,,15.0,8.0,6.0,5.0,15.0,14.0,2.0,5.0,1.0,5.0,0.0,0.0,1.4,4.5,8.0,1.47,4.54,7.92,1.5,4.75,8.5,1.44,4.52,7.79,1.44,4.5,7.0,1.47,4.63,7.49,1.94,1.96,1.99,1.99,-1.25,2.05,1.88,2.06,1.9,2023-24,spain,SP1,2.0,H,1.47,4.54,7.92,1.0267990522867805,0.0267990522867804,0.6625172737825438,0.2145155049472113,0.1229672212702448,1.717906560932057,1.3568231906985924,60-70%,1.6486530880420491
2023-09-02,,Real Madrid,Getafe,2.0,1.0,,0.0,1.0,,26.0,6.0,12.0,2.0,12.0,16.0,11.0,1.0,2.0,6.0,0.0,0.0,1.36,4.75,8.5,1.37,4.91,10.26,1.38,5.1,11.0,1.36,4.89,9.9,1.33,5.25,9.5,1.34,5.13,10.76,2.07,1.83,2.14,2.0,-1.25,1.92,2.01,1.94,2.1,2023-24,spain,SP1,1.0,H,1.37,4.91,10.26,1.031058882018882,0.0310588820188819,0.7079392069927416,0.1975308988961417,0.0945298941111165,1.717906560932057,1.5982886559787035,>70%,2.1486530880420487
2023-09-02,,Alaves,Valencia,1.0,0.0,,1.0,0.0,,7.0,9.0,1.0,4.0,18.0,9.0,1.0,2.0,4.0,2.0,0.0,0.0,3.2,2.9,2.55,3.33,2.98,2.59,3.46,3.0,2.75,3.2,2.93,2.58,2.9,2.88,2.75,2.96,2.99,2.82,2.75,1.44,2.9,1.49,0.25,1.78,2.16,1.82,2.3,2023-24,spain,SP1,1.0,H,3.33,2.98,2.59,1.0219711561993443,0.0219711561993443,0.2938442034089308,0.3283561064938723,0.3777996900971967,1.717906560932057,-0.1983530441324822,<30%,0.19865308804204942
2023-09-02,,Betis,Vallecano,1.0,0.0,,0.0,0.0,,14.0,15.0,5.0,6.0,22.0,20.0,2.0,3.0,3.0,5.0,0.0,0.0,2.05,3.3,3.8,2.09,3.35,4.07,2.14,3.5,4.13,2.06,3.35,3.89,1.95,3.4,4.0,1.98,3.55,4.14,2.3,1.62,2.38,1.75,-0.5,2.1,1.83,2.13,1.88,2023-24,spain,SP1,1.0,H,2.09,3.35,4.07,1.022676607908344,0.022676607908344,0.4678594345676216,0.2918884233571132,0.2402521420752651,1.717906560932057,0.5367082965471116,40-50%,0.873653088042049
2023-09-02,,Sp Gijon,Burgos,2.0,1.0,,1.0,0.0,,17.0,5.0,2.0,2.0,12.0,15.0,10.0,2.0,1.0,1.0,0.0,0.0,2.25,3.0,3.5,2.39,3.02,3.6,2.4,3.18,3.65,2.29,3.0,3.38,2.05,3.2,4.0,2.1,3.12,4.32,2.4,1.53,2.7,1.58,-0.25,1.95,1.9,2.0,1.95,2023-24,spain,SP2,1.0,H,2.39,3.02,3.6,1.0273136474333515,0.0273136474333515,0.4072855869153136,0.3223220373270197,0.2703923757576665,1.421347624640927,0.267990596093035,40-50%,0.6632972972972974
2023-09-02,,Levante,Oviedo,1.0,1.0,,0.0,0.0,,17.0,11.0,4.0,2.0,18.0,11.0,4.0,2.0,3.0,3.0,0.0,1.0,1.95,3.2,4.5,1.96,3.14,4.96,2.1,3.3,4.97,1.95,3.07,4.45,1.8,3.4,5.25,1.86,3.39,5.06,2.7,1.44,2.77,1.51,-0.5,1.93,1.93,1.98,1.98,2023-24,spain,SP2,0.0,D,1.96,3.14,4.96,1.0302883224380774,0.0302883224380774,0.4952051484241853,0.3091089461501284,0.1956859054256861,1.421347624640927,0.6005996988575989,40-50%,0.14057002457002443
2023-09-02,,Elche,Santander,1.0,1.0,,1.0,0.0,,22.0,12.0,6.0,6.0,11.0,16.0,8.0,1.0,0.0,3.0,1.0,0.0,1.85,3.4,4.75,1.92,3.51,4.46,1.94,3.55,4.75,1.84,3.41,4.37,1.83,3.4,4.75,1.84,3.53,4.82,2.1,1.7,2.26,1.77,-0.5,1.88,1.98,1.95,2.05,2023-24,spain,SP2,0.0,D,1.92,3.51,4.46,1.0299488648703896,0.0299488648703896,0.5056885357108247,0.2766159511580579,0.2176955131311173,1.421347624640927,0.5644592640853084,50-60%,0.1632972972972973
2023-09-02,,Villarreal B,Cartagena,1.0,2.0,,1.0,0.0,,17.0,12.0,6.0,5.0,9.0,14.0,3.0,7.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.11,3.47,3.75,2.2,3.54,3.85,2.07,3.36,3.54,2.25,3.25,3.3,2.24,3.38,3.5,1.95,1.9,2.02,1.97,-0.25,1.75,2.05,1.9,2.13,2023-24,spain,SP2,-1.0,A,2.11,3.47,3.75,1.028784753996112,0.0287847539961119,0.4606732821887159,0.2801212176997667,0.2592055001115175,1.421347624640927,0.3887805592075285,40-50%,0.254206388206388
2023-09-03,,Girona,Las Palmas,1.0,0.0,,0.0,0.0,,11.0,10.0,6.0,5.0,15.0,10.0,3.0,5.0,3.0,3.0,0.0,0.0,1.7,4.0,4.75,1.74,3.88,5.15,1.76,4.07,5.6,1.71,3.86,5.08,1.67,3.8,5.25,1.69,3.83,5.59,1.94,1.96,2.03,1.99,-0.75,1.97,1.96,1.98,2.04,2023-24,spain,SP1,1.0,H,1.74,3.88,5.15,1.0266193597226008,0.0266193597226007,0.5598108376150748,0.2510491900644923,0.189139972320433,1.717906560932057,0.886061518096352,50-60%,1.6486530880420491
2023-09-03,,Mallorca,Ath Bilbao,0.0,0.0,,0.0,0.0,,8.0,11.0,2.0,3.0,12.0,17.0,3.0,5.0,0.0,1.0,0.0,0.0,3.1,2.9,2.55,3.24,3.02,2.63,3.36,3.1,2.7,3.13,2.98,2.58,3.3,3.0,2.38,3.3,3.11,2.49,2.75,1.44,2.86,1.55,0.25,1.7,2.1,1.8,2.21,2023-24,spain,SP1,0.0,D,3.24,3.02,2.63,1.0199959400053409,0.0199959400053408,0.3025913763019741,0.3246344566948332,0.3727741670031925,1.717906560932057,-0.1653030882482342,30-40%,-0.5513469119579508
2023-09-03,,Osasuna,Barcelona,1.0,2.0,,0.0,1.0,,11.0,9.0,3.0,4.0,6.0,16.0,8.0,5.0,1.0,3.0,1.0,0.0,6.5,4.5,1.5,6.77,4.67,1.5,7.15,4.75,1.53,6.53,4.52,1.5,5.25,4.0,1.65,5.37,4.17,1.65,1.73,2.1,1.74,2.29,1.0,2.08,1.85,2.19,1.86,2023-24,spain,SP1,-1.0,A,6.77,4.67,1.5,1.028509916423909,0.0285099164239091,0.1436160070854664,0.208197080935462,0.6481869119790715,1.717906560932057,-1.240881317082911,<30%,-0.8263469119579513
2023-09-03,,Andorra,Tenerife,0.0,1.0,,0.0,0.0,,16.0,10.0,2.0,4.0,7.0,18.0,8.0,4.0,0.0,3.0,0.0,0.0,2.1,3.25,3.8,2.24,3.03,3.98,2.28,3.25,4.2,2.12,3.03,3.84,2.2,3.1,3.5,2.29,3.07,3.73,2.6,1.48,2.74,1.51,-0.25,1.75,2.05,1.92,2.17,2023-24,spain,SP2,-1.0,A,2.24,3.03,3.98,1.0277178561359366,0.0277178561359365,0.4343882601272252,0.3211319150775526,0.2444798247952222,1.421347624640927,0.3743486354107578,40-50%,0.02693366093366034
2023-09-03,,Eibar,Leganes,0.0,1.0,,0.0,1.0,,20.0,2.0,2.0,1.0,11.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,1.85,3.3,4.75,1.87,3.34,5.14,1.94,3.4,5.15,1.83,3.24,4.79,2.0,3.2,4.2,2.07,3.15,4.39,2.5,1.5,2.69,1.52,-0.5,1.83,2.03,1.87,2.09,2023-24,spain,SP2,-1.0,A,1.87,3.34,5.14,1.02871308507644,0.0287130850764398,0.5198333393893148,0.291044414568269,0.1891222460424161,1.421347624640927,0.6615454948886618,50-60%,0.2996609336609334
2023-09-03,,Espanol,Amorebieta,3.0,2.0,,0.0,2.0,,21.0,7.0,7.0,4.0,6.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,1.53,4.0,7.0,1.54,3.99,7.65,1.55,4.1,7.65,1.52,3.88,6.79,1.62,3.75,6.0,1.62,3.76,6.71,2.08,1.73,2.17,1.81,-1.0,1.93,1.93,2.0,2.01,2023-24,spain,SP2,1.0,H,1.54,3.99,7.65,1.0306961700150554,0.0306961700150554,0.630011703003771,0.243162411685666,0.126825885310563,1.421347624640927,1.0471129968184354,60-70%,1.2087518427518429
2023-09-03,,Zaragoza,Eldense,2.0,0.0,,1.0,0.0,,13.0,8.0,1.0,3.0,6.0,13.0,1.0,3.0,2.0,1.0,0.0,0.0,1.8,3.3,5.0,1.83,3.28,5.59,1.89,3.35,5.6,1.81,3.2,5.03,1.8,3.4,5.0,1.77,3.45,5.68,2.6,1.48,2.75,1.49,-0.5,1.83,2.03,1.88,2.11,2023-24,spain,SP2,2.0,H,1.83,3.28,5.59,1.030217012777477,0.030217012777477,0.5304203683828357,0.2959357543111553,0.1736438773060088,1.421347624640927,0.722179453586195,50-60%,0.6405700245700241
2023-09-03,,Huesca,Mirandes,1.0,1.0,,0.0,0.0,,15.0,13.0,3.0,3.0,15.0,10.0,9.0,5.0,5.0,5.0,1.0,0.0,2.05,3.25,4.0,2.1,3.15,4.25,2.1,3.25,4.4,2.05,3.08,3.96,2.05,3.4,3.75,2.09,3.28,4.07,2.5,1.5,2.65,1.54,-0.5,2.05,1.8,2.12,1.85,2023-24,spain,SP2,0.0,D,2.1,3.15,4.25,1.0289449112978524,0.0289449112978523,0.4627949183303085,0.308529945553539,0.2286751361161524,1.421347624640927,0.4618115917932572,40-50%,0.6632972972972975
2023-09-08,,Levante,Espanol,1.0,4.0,,1.0,2.0,,15.0,17.0,3.0,10.0,13.0,13.0,5.0,3.0,0.0,0.0,1.0,0.0,2.6,3.3,2.88,2.55,3.27,2.97,2.61,3.34,3.0,2.52,3.19,2.84,2.55,3.25,2.88,2.67,3.19,2.95,2.08,1.73,2.17,1.78,0.0,1.8,2.05,1.85,2.22,2023-24,spain,SP2,-3.0,A,2.55,3.27,2.97,1.0346675969989516,0.0346675969989516,0.3790172456183485,0.2955639071335745,0.3254188472480769,1.421347624640927,0.1027178671450725,30-40%,0.0723882063882062
2023-09-09,,Burgos,Eibar,1.0,0.0,,0.0,0.0,,6.0,14.0,3.0,2.0,10.0,13.0,5.0,10.0,2.0,4.0,0.0,1.0,3.2,3.1,2.4,3.36,3.01,2.51,3.38,3.1,2.63,3.15,2.96,2.45,3.0,3.0,2.63,3.13,2.99,2.68,2.6,1.48,2.78,1.5,0.25,1.8,2.05,1.85,2.2,2023-24,spain,SP2,1.0,H,3.36,3.01,2.51,1.0282513357423022,0.0282513357423022,0.2894419265735203,0.3230979645471855,0.3874601088792941,1.421347624640927,-0.1912215443223738,<30%,-0.1776117936117937
2023-09-09,,Oviedo,Sp Gijon,0.0,0.0,,0.0,0.0,,6.0,7.0,0.0,1.0,12.0,17.0,7.0,1.0,2.0,3.0,0.0,0.0,2.45,2.9,3.25,2.53,2.88,3.51,2.53,2.95,3.51,2.42,2.82,3.34,2.25,3.0,3.6,2.36,2.96,3.77,3.1,1.36,3.13,1.42,-0.25,2.05,1.8,2.12,1.87,2023-24,spain,SP2,0.0,D,2.53,2.88,3.51,1.0273794241185543,0.0273794241185545,0.3847234115430725,0.3379688302791573,0.2773077581777701,1.421347624640927,0.2116098977990171,30-40%,0.5723882063882064
2023-09-09,,Leganes,Huesca,2.0,0.0,,1.0,0.0,,11.0,8.0,7.0,3.0,18.0,12.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,3.2,4.2,2.04,3.12,4.58,2.1,3.2,4.58,2.03,3.02,4.16,1.95,3.2,4.33,2.04,3.09,4.65,2.88,1.4,2.96,1.44,-0.5,2.03,1.83,2.08,1.87,2023-24,spain,SP2,2.0,H,2.04,3.12,4.58,1.029049510297905,0.0290495102979049,0.4763581086486918,0.3114649171933754,0.2121769741579326,1.421347624640927,0.525610277658051,40-50%,1.0042063882063883
2023-09-09,,Tenerife,Albacete,2.0,0.0,,2.0,0.0,,10.0,14.0,4.0,4.0,19.0,9.0,1.0,7.0,2.0,1.0,0.0,0.0,2.05,3.2,3.8,2.14,3.18,4.07,2.15,3.22,4.09,2.09,3.1,3.8,2.1,3.2,3.75,2.18,3.08,4.09,2.5,1.5,2.65,1.54,-0.25,1.78,2.1,1.83,2.14,2023-24,spain,SP2,2.0,H,2.14,3.18,4.07,1.0274553741314454,0.0274553741314453,0.4548029348926121,0.3060623524120094,0.2391347126953783,1.421347624640927,0.4232439391570274,40-50%,0.4814791154791188
2023-09-10,,Ferrol,Villarreal B,2.0,2.0,,0.0,1.0,,24.0,6.0,8.0,3.0,11.0,12.0,13.0,0.0,3.0,2.0,0.0,0.0,1.91,3.6,4.0,1.88,3.53,4.63,1.91,3.6,4.63,1.86,3.41,4.26,1.91,3.4,4.2,1.97,3.33,4.54,2.1,1.7,2.26,1.78,-0.5,1.85,2.0,1.89,2.05,2023-24,spain,SP2,0.0,D,1.88,3.53,4.63,1.0311837339794807,0.0311837339794807,0.5158294066221236,0.2747193440367117,0.2094512493411646,1.421347624640927,0.602662493860417,50-60%,0.8223882063882061
2023-09-10,,Santander,Amorebieta,1.0,0.0,,1.0,0.0,,7.0,7.0,4.0,2.0,12.0,17.0,4.0,4.0,4.0,2.0,0.0,0.0,1.8,3.4,4.75,1.8,3.47,5.36,1.82,3.57,5.36,1.77,3.4,4.86,1.85,3.4,4.5,1.85,3.58,4.73,2.25,1.62,2.38,1.67,-0.75,2.03,1.83,2.09,1.87,2023-24,spain,SP2,1.0,H,1.8,3.47,5.36,1.0303071577750058,0.0303071577750058,0.5392135261442835,0.2797073046281586,0.1810791692275578,1.421347624640927,0.7175763467722367,50-60%,0.9587518427518426
2023-09-10,,Cartagena,Zaragoza,1.0,3.0,,1.0,2.0,,19.0,9.0,5.0,5.0,11.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,2.63,3.1,2.96,2.7,3.16,3.0,2.75,2.96,2.89,2.62,3.0,3.0,2.55,3.25,2.93,2.64,2.6,1.48,2.72,1.52,0.0,2.05,1.8,2.13,1.88,2023-24,spain,SP2,-2.0,A,3.1,2.96,2.7,1.0307888533694984,0.0307888533694984,0.3129454146761689,0.3277468869919336,0.3593076983318976,1.421347624640927,-0.0904039274947212,30-40%,0.09511547911547935
2023-09-10,,Mirandes,Andorra,4.0,3.0,,2.0,0.0,,17.0,25.0,6.0,7.0,9.0,11.0,3.0,3.0,1.0,3.0,0.0,0.0,2.8,3.0,2.75,2.88,3.12,2.79,2.96,3.22,2.79,2.8,3.04,2.64,3.25,3.1,2.38,3.24,3.21,2.46,2.25,1.62,2.36,1.66,0.0,1.95,1.9,2.04,1.97,2023-24,spain,SP2,1.0,H,2.88,3.12,2.79,1.026157981803143,0.0261579818031429,0.3383711167086482,0.3123425692695214,0.3492863140218304,1.421347624640927,-0.0210819646844142,30-40%,0.6860245700245703
2023-09-10,,Valladolid,Elche,1.0,1.0,,1.0,0.0,,14.0,8.0,5.0,3.0,15.0,13.0,7.0,6.0,6.0,2.0,1.0,1.0,2.3,3.2,3.25,2.42,3.22,3.29,2.47,3.3,3.45,2.31,3.17,3.17,2.2,3.3,3.4,2.33,3.03,3.71,2.03,1.83,2.06,1.87,-0.25,2.05,1.8,2.08,1.91,2023-24,spain,SP2,0.0,D,2.42,3.22,3.29,1.027733514488203,0.0277335144882029,0.4020722635494155,0.3021785334750265,0.2957492029755579,1.421347624640927,0.2051566002205999,40-50%,0.8223882063882066
2023-09-11,,Eldense,Alcorcon,2.0,2.0,,0.0,0.0,,17.0,13.0,3.0,4.0,14.0,7.0,5.0,2.0,0.0,3.0,0.0,1.0,2.38,3.0,3.3,2.45,3.01,3.49,2.48,3.01,3.49,2.4,2.94,3.25,2.25,3.1,3.5,2.4,2.99,3.53,2.6,1.48,2.74,1.5,-0.25,2.03,1.83,2.12,1.88,2023-24,spain,SP2,0.0,D,2.45,3.01,3.49,1.026922130216783,0.026922130216783,0.3974627221442381,0.3235161691871706,0.2790211086685912,1.421347624640927,0.2315601983967625,30-40%,0.6632972972972977
2023-09-15,,Vallecano,Alaves,2.0,0.0,,1.0,0.0,,20.0,9.0,11.0,1.0,15.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,2.0,3.25,4.0,2.04,3.27,4.41,2.11,3.34,4.58,2.03,3.2,4.22,2.0,3.25,4.0,2.03,3.23,4.52,2.63,1.5,2.75,1.55,-0.5,2.06,1.87,2.1,1.89,2023-24,spain,SP1,2.0,H,2.04,3.27,4.41,1.0227638455994017,0.0227638455994017,0.4792856929197452,0.2990039185187401,0.2217103885615148,1.717906560932057,0.6137075968721283,40-50%,0.09865308804204923
