id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
89749,2019-11-07 18:55:00,2019-20,Europa League,St. Liege,Eintracht Frankfurt,2,1,4.12,3.88,1.88,1.59,2.42
89728,2019-11-07 21:00:00,2019-20,Europa League,B. Monchengladbach,AS Roma,2,1,2.33,3.66,3.04,1.57,2.47
89729,2019-11-07 21:00:00,2019-20,Europa League,Braga,Besiktas,3,1,1.5,4.6,6.7,1.63,2.34
89730,2019-11-07 21:00:00,2019-20,Europa League,Espanyol,Ludogorets,6,0,1.9,3.58,4.44,2.37,1.62
89731,2019-11-07 21:00:00,2019-20,Europa League,Ferencvaros,CSKA Moscow,0,0,3.26,3.46,2.29,1.99,1.91
89732,2019-11-07 21:00:00,2019-20,Europa League,Feyenoord,Young Boys,1,1,2.22,3.88,3.1,1.56,2.5
89733,2019-11-07 21:00:00,2019-20,Europa League,Manchester Utd,Partizan,3,0,1.31,5.35,12.0,1.86,2.05
89734,2019-11-07 21:00:00,2019-20,Europa League,Oleksandriya,St Etienne,2,2,4.96,3.48,1.84,2.18,1.76
89735,2019-11-07 21:00:00,2019-20,Europa League,Rangers,FC Porto,2,0,2.55,3.36,2.93,2.24,1.73
89736,2019-11-07 21:00:00,2019-20,Europa League,Wolfsberger AC,Basaksehir,0,3,2.21,3.42,3.48,2.03,1.88
89737,2019-11-07 21:00:00,2019-20,Europa League,Wolfsburg,Gent,1,3,1.85,3.9,4.3,1.82,2.1
89738,2019-11-07 21:00:00,2019-20,Europa League,Wolves,Slovan Bratislava,1,0,1.37,4.8,10.5,1.7,2.21
89725,2019-11-28 16:50:00,2019-20,Europa League,FC Astana,Manchester Utd,2,1,4.3,3.82,1.86,1.9,2.01
89726,2019-11-28 16:50:00,2019-20,Europa League,Krasnodar,Basel,1,0,1.97,3.96,3.7,1.62,2.37
89727,2019-11-28 16:50:00,2019-20,Europa League,Trabzonspor,Getafe,0,1,11.0,4.82,1.36,1.86,2.05
89714,2019-11-28 18:55:00,2019-20,Europa League,AZ Alkmaar,Partizan,2,2,1.31,5.65,11.0,1.53,2.58
89715,2019-11-28 18:55:00,2019-20,Europa League,Basaksehir,AS Roma,0,3,4.56,3.82,1.82,1.7,2.2
89716,2019-11-28 18:55:00,2019-20,Europa League,Besiktas,Slovan Bratislava,2,1,1.97,3.86,3.78,1.61,2.39
89717,2019-11-28 18:55:00,2019-20,Europa League,Braga,Wolves,3,3,3.38,2.95,2.52,2.4,1.6
89718,2019-11-28 18:55:00,2019-20,Europa League,CSKA Moscow,Ludogorets,1,1,1.9,3.58,4.42,1.78,2.15
89719,2019-11-28 18:55:00,2019-20,Europa League,Ferencvaros,Espanyol,2,2,3.14,3.38,2.39,2.18,1.76
89720,2019-11-28 18:55:00,2019-20,Europa League,Feyenoord,Rangers,2,2,2.64,3.46,2.74,1.86,2.05
89721,2019-11-28 18:55:00,2019-20,Europa League,Oleksandriya,Wolfsburg,0,1,9.0,4.42,1.44,1.86,2.05
89722,2019-11-28 18:55:00,2019-20,Europa League,St Etienne,Gent,0,0,2.36,3.46,3.14,1.84,2.08
89723,2019-11-28 18:55:00,2019-20,Europa League,Wolfsberger AC,B. Monchengladbach,0,1,5.75,4.1,1.63,1.54,2.55
89724,2019-11-28 18:55:00,2019-20,Europa League,Young Boys,FC Porto,1,2,3.2,3.56,2.27,1.77,2.17
89704,2019-11-28 21:00:00,2019-20,Europa League,Arsenal,Eintracht Frankfurt,1,2,1.87,3.86,4.18,1.43,2.92
89705,2019-11-28 21:00:00,2019-20,Europa League,Celtic,Rennes,3,1,1.48,4.6,7.1,1.7,2.2
89706,2019-11-28 21:00:00,2019-20,Europa League,Dudelange,APOEL,0,2,5.8,4.4,1.58,1.57,2.47
89707,2019-11-28 21:00:00,2019-20,Europa League,Lazio,CFR Cluj,1,0,1.52,4.28,7.2,1.77,2.17
89708,2019-11-28 21:00:00,2019-20,Europa League,Lugano,FC Copenhagen,0,1,2.97,3.26,2.58,2.36,1.66
89709,2019-11-28 21:00:00,2019-20,Europa League,Malmo FF,Dyn. Kyiv,4,3,3.26,3.32,2.36,2.47,1.57
89710,2019-11-28 21:00:00,2019-20,Europa League,Rosenborg,LASK,1,2,5.1,4.0,1.71,1.64,2.31
89711,2019-11-28 21:00:00,2019-20,Europa League,Sevilla,Qarabag,2,0,1.36,5.15,9.7,1.54,2.55
89712,2019-11-28 21:00:00,2019-20,Europa League,Sporting CP,PSV,4,0,2.39,3.68,2.93,1.59,2.42
89713,2019-11-28 21:00:00,2019-20,Europa League,Vitoria Guimaraes,St. Liege,1,1,1.94,3.9,3.86,1.86,2.05
89692,2019-12-12 18:55:00,2019-20,Europa League,APOEL,Sevilla,1,0,4.94,3.68,1.79,1.96,1.94
89693,2019-12-12 18:55:00,2019-20,Europa League,Basel,Trabzonspor,2,0,1.26,6.1,13.0,1.46,2.82
89694,2019-12-12 18:55:00,2019-20,Europa League,CFR Cluj,Celtic,2,0,2.23,3.18,3.72,2.4,1.6
89695,2019-12-12 18:55:00,2019-20,Europa League,Dyn. Kyiv,Lugano,1,1,1.26,6.1,13.0,1.57,2.47
89696,2019-12-12 18:55:00,2019-20,Europa League,Eintracht Frankfurt,Vitoria Guimaraes,2,3,1.23,6.8,13.5,1.41,3.02
89697,2019-12-12 18:55:00,2019-20,Europa League,FC Copenhagen,Malmo FF,0,1,2.51,3.16,3.17,2.27,1.71
89698,2019-12-12 18:55:00,2019-20,Europa League,Getafe,Krasnodar,3,0,1.73,3.88,5.1,2.04,1.87
89699,2019-12-12 18:55:00,2019-20,Europa League,LASK,Sporting CP,3,0,1.69,4.3,4.82,1.64,2.31
89700,2019-12-12 18:55:00,2019-20,Europa League,PSV,Rosenborg,1,1,1.31,5.9,10.0,1.41,3.02
89701,2019-12-12 18:55:00,2019-20,Europa League,Qarabag,Dudelange,1,1,1.25,6.85,11.5,1.49,2.69
89702,2019-12-12 18:55:00,2019-20,Europa League,Rennes,Lazio,2,0,6.6,4.62,1.51,1.67,2.26
89703,2019-12-12 18:55:00,2019-20,Europa League,St. Liege,Arsenal,2,2,3.74,3.88,1.97,1.44,2.88
89680,2019-12-12 21:00:00,2019-20,Europa League,AS Roma,Wolfsberger AC,2,2,1.23,7.0,13.5,1.3,3.7
89681,2019-12-12 21:00:00,2019-20,Europa League,B. Monchengladbach,Basaksehir,1,2,1.37,5.1,9.6,1.44,2.88
89682,2019-12-12 21:00:00,2019-20,Europa League,Espanyol,CSKA Moscow,0,1,2.02,3.44,4.08,1.84,2.08
89683,2019-12-12 21:00:00,2019-20,Europa League,FC Porto,Feyenoord,3,2,1.37,5.15,9.1,1.56,2.5
89684,2019-12-12 21:00:00,2019-20,Europa League,Gent,Oleksandriya,2,1,1.32,5.1,13.0,1.78,2.15
89685,2019-12-12 21:00:00,2019-20,Europa League,Ludogorets,Ferencvaros,1,1,1.69,3.64,5.95,1.86,2.05
89686,2019-12-12 21:00:00,2019-20,Europa League,Manchester Utd,AZ Alkmaar,4,0,1.68,4.06,5.2,1.59,2.42
89687,2019-12-12 21:00:00,2019-20,Europa League,Partizan,FC Astana,4,1,1.37,4.82,10.0,1.66,2.28
89688,2019-12-12 21:00:00,2019-20,Europa League,Rangers,Young Boys,1,1,1.67,4.06,5.35,1.62,2.37
89689,2019-12-12 21:00:00,2019-20,Europa League,Slovan Bratislava,Braga,2,4,3.26,3.48,2.28,1.78,2.15
89690,2019-12-12 21:00:00,2019-20,Europa League,Wolfsburg,St Etienne,1,0,1.61,4.08,6.0,1.7,2.2
89691,2019-12-12 21:00:00,2019-20,Europa League,Wolves,Besiktas,4,0,1.37,5.15,9.1,1.66,2.28
89672,2020-02-20 18:55:00,2019-20,Europa League,CFR Cluj,Sevilla,1,1,4.28,3.28,2.03,2.7,1.49
89673,2020-02-20 18:55:00,2019-20,Europa League,Club Brugge KV,Manchester Utd,1,1,3.2,3.19,2.47,2.52,1.55
89674,2020-02-20 18:55:00,2019-20,Europa League,Eintracht Frankfurt,Salzburg,4,1,2.56,3.78,2.66,1.54,2.53
89675,2020-02-20 18:55:00,2019-20,Europa League,FC Copenhagen,Celtic,1,1,4.04,3.28,2.09,2.42,1.59
89676,2020-02-20 18:55:00,2019-20,Europa League,Getafe,Ajax,2,0,2.22,3.58,3.32,2.0,1.9
89677,2020-02-20 18:55:00,2019-20,Europa League,Ludogorets,Inter,0,2,5.75,3.88,1.67,2.1,1.82
89678,2020-02-20 18:55:00,2019-20,Europa League,Shakhtar Donetsk,Benfica,2,1,2.35,3.58,3.07,1.88,2.03
89679,2020-02-20 18:55:00,2019-20,Europa League,Sporting CP,Basaksehir,3,1,2.05,3.48,3.9,2.1,1.82
89664,2020-02-20 21:00:00,2019-20,Europa League,APOEL,Basel,0,3,2.56,3.18,3.07,2.42,1.59
89665,2020-02-20 21:00:00,2019-20,Europa League,AS Roma,Gent,1,0,1.48,4.64,7.2,1.54,2.53
89666,2020-02-20 21:00:00,2019-20,Europa League,AZ Alkmaar,LASK,1,1,2.26,3.8,3.08,1.88,2.03
89667,2020-02-20 21:00:00,2019-20,Europa League,Bayer Leverkusen,FC Porto,2,1,1.84,3.98,4.2,1.69,2.23
89668,2020-02-20 21:00:00,2019-20,Europa League,Olympiacos Piraeus,Arsenal,0,1,2.62,3.6,2.69,1.88,2.03
89669,2020-02-20 21:00:00,2019-20,Europa League,Rangers,Braga,3,2,2.0,3.48,4.1,2.3,1.69
89670,2020-02-20 21:00:00,2019-20,Europa League,Wolfsburg,Malmo FF,2,1,1.49,4.52,7.2,1.88,2.03
89671,2020-02-20 21:00:00,2019-20,Europa League,Wolves,Espanyol,4,0,1.44,4.6,8.2,2.2,1.75
89663,2020-02-26 18:00:00,2019-20,Europa League,Braga,Rangers,0,1,1.98,3.66,3.96,1.67,2.26
89656,2020-02-27 18:55:00,2019-20,Europa League,Basaksehir,Sporting CP,3,1,2.24,3.56,3.3,1.63,2.32
89657,2020-02-27 18:55:00,2019-20,Europa League,Basel,APOEL,1,0,1.83,3.86,4.4,2.03,1.88
89658,2020-02-27 18:55:00,2019-20,Europa League,Espanyol,Wolves,3,2,2.77,3.38,2.67,2.36,1.62
89659,2020-02-27 18:55:00,2019-20,Europa League,FC Porto,Bayer Leverkusen,1,3,2.14,3.88,3.26,1.54,2.53
89660,2020-02-27 18:55:00,2019-20,Europa League,Gent,AS Roma,1,1,2.86,3.66,2.45,1.7,2.21
89661,2020-02-27 18:55:00,2019-20,Europa League,LASK,AZ Alkmaar,2,0,2.1,3.64,3.56,1.7,2.21
89662,2020-02-27 18:55:00,2019-20,Europa League,Malmo FF,Wolfsburg,0,3,3.96,3.8,1.94,1.81,2.11
89649,2020-02-27 21:00:00,2019-20,Europa League,Ajax,Getafe,2,1,1.99,3.68,3.88,1.8,2.13
89650,2020-02-27 21:00:00,2019-20,Europa League,Arsenal,Olympiacos Piraeus,0,1,1.48,4.62,7.1,1.59,2.42
89651,2020-02-27 21:00:00,2019-20,Europa League,Benfica,Shakhtar Donetsk,3,3,2.01,3.66,3.82,1.58,2.45
89652,2020-02-27 21:00:00,2019-20,Europa League,Celtic,FC Copenhagen,1,3,1.4,4.72,9.4,1.99,1.91
89653,2020-02-27 21:00:00,2019-20,Europa League,Inter,Ludogorets,2,1,1.43,4.6,8.6,1.7,2.21
89654,2020-02-27 21:00:00,2019-20,Europa League,Manchester Utd,Club Brugge KV,5,0,1.57,4.1,6.65,2.0,1.9
89655,2020-02-27 21:00:00,2019-20,Europa League,Sevilla,CFR Cluj,0,0,1.4,4.6,10.0,1.9,2.01
89648,2020-02-28 18:00:00,2019-20,Europa League,Salzburg,Eintracht Frankfurt,2,2,2.19,4.06,3.04,1.37,3.22
89645,2020-03-12 18:55:00,2019-20,Europa League,Basaksehir,FC Copenhagen,1,0,1.84,3.56,4.84,2.24,1.73
89646,2020-03-12 18:55:00,2019-20,Europa League,Eintracht Frankfurt,Basel,0,3,1.68,3.86,5.6,1.9,2.0
89647,2020-03-12 18:55:00,2019-20,Europa League,LASK,Manchester Utd,0,5,5.2,3.8,1.73,2.35,1.66
89642,2020-03-12 21:00:00,2019-20,Europa League,Olympiacos Piraeus,Wolves,1,1,2.96,3.16,2.65,2.55,1.54
89643,2020-03-12 21:00:00,2019-20,Europa League,Rangers,Bayer Leverkusen,1,3,3.3,3.56,2.23,1.88,2.03
89644,2020-03-12 21:00:00,2019-20,Europa League,Wolfsburg,Shakhtar Donetsk,1,2,1.79,3.98,4.5,1.82,2.1
89640,2020-08-05 18:55:00,2019-20,Europa League,FC Copenhagen,Basaksehir,3,0,2.69,3.28,2.82,2.18,1.76
89641,2020-08-05 18:55:00,2019-20,Europa League,Shakhtar Donetsk,Wolfsburg,3,0,2.99,3.99,2.24,1.63,2.34
89638,2020-08-05 21:00:00,2019-20,Europa League,Inter,Getafe,2,0,1.75,3.48,5.79,2.42,1.59
89639,2020-08-05 21:00:00,2019-20,Europa League,Manchester Utd,LASK,2,1,1.36,5.36,9.18,1.55,2.53
89636,2020-08-06 18:55:00,2019-20,Europa League,Bayer Leverkusen,Rangers,1,0,1.67,4.42,4.84,1.54,2.55
89637,2020-08-06 18:55:00,2019-20,Europa League,Sevilla,AS Roma,2,0,2.15,3.57,3.5,1.78,2.15
89634,2020-08-06 21:00:00,2019-20,Europa League,Basel,Eintracht Frankfurt,1,0,3.88,4.69,1.79,1.38,3.16
89635,2020-08-06 21:00:00,2019-20,Europa League,Wolves,Olympiacos Piraeus,1,0,1.67,3.82,5.89,2.18,1.76
89632,2020-08-10 21:00:00,2019-20,Europa League,Inter,Bayer Leverkusen,2,1,2.09,3.58,3.66,1.63,2.34
89633,2020-08-10 21:00:00,2019-20,Europa League,Manchester Utd,FC Copenhagen,0,0,1.2,7.33,16.7,1.55,2.53
89630,2020-08-11 21:00:00,2019-20,Europa League,Shakhtar Donetsk,Basel,4,1,1.89,3.89,4.08,1.69,2.23
89631,2020-08-11 21:00:00,2019-20,Europa League,Wolves,Sevilla,0,1,3.99,3.17,2.15,2.66,1.5
89629,2020-08-16 21:00:00,2019-20,Europa League,Sevilla,Manchester Utd,2,1,3.09,3.46,2.39,2.0,1.9
89628,2020-08-17 21:00:00,2019-20,Europa League,Inter,Shakhtar Donetsk,5,0,1.61,4.3,5.64,1.63,2.34
89622,2020-08-21 21:00:00,2019-20,Europa League,Sevilla,Inter,3,2,3.29,3.54,2.25,2.2,1.75
90017,2020-10-22 18:55:00,2020-21,Europa League,Bayer Leverkusen,Nice,6,2,1.5,4.58,6.76,1.54,2.55
90018,2020-10-22 18:55:00,2020-21,Europa League,CSKA Sofia,CFR Cluj,0,2,2.65,2.96,3.16,2.84,1.45
90019,2020-10-22 18:55:00,2020-21,Europa League,Dundalk,Molde,1,2,6.44,4.54,1.53,1.86,2.05
90020,2020-10-22 18:55:00,2020-21,Europa League,H. Beer Sheva,Slavia Prague,3,1,5.33,4.06,1.67,2.09,1.83
90021,2020-10-22 18:55:00,2020-21,Europa League,Lech Poznan,Benfica,2,4,7.01,4.87,1.46,1.37,3.23
90022,2020-10-22 18:55:00,2020-21,Europa League,Napoli,AZ Alkmaar,0,1,1.3,5.85,10.8,1.49,2.69
90023,2020-10-22 18:55:00,2020-21,Europa League,PAOK,Omonia,1,1,1.58,4.07,6.61,2.09,1.83
90024,2020-10-22 18:55:00,2020-21,Europa League,PSV,Granada CF,1,2,2.2,3.36,3.58,2.09,1.83
90025,2020-10-22 18:55:00,2020-21,Europa League,Rijeka,Real Sociedad,0,1,7.63,4.61,1.46,1.86,2.05
90026,2020-10-22 18:55:00,2020-21,Europa League,SK Rapid,Arsenal,1,2,6.01,4.31,1.58,1.67,2.26
90027,2020-10-22 18:55:00,2020-21,Europa League,St. Liege,Rangers,0,2,3.46,3.66,2.13,1.98,1.92
90028,2020-10-22 18:55:00,2020-21,Europa League,Young Boys,AS Roma,1,2,2.58,3.67,2.69,1.54,2.55
90005,2020-10-22 21:00:00,2020-21,Europa League,Braga,AEK Athens,3,0,1.6,4.09,6.13,1.78,2.15
90006,2020-10-22 21:00:00,2020-21,Europa League,Celtic,AC Milan,1,3,3.92,3.68,1.98,1.86,2.05
90007,2020-10-22 21:00:00,2020-21,Europa League,Din. Zagreb,Feyenoord,0,0,2.34,3.77,2.95,1.67,2.26
90008,2020-10-22 21:00:00,2020-21,Europa League,Hoffenheim,Crvena zvezda,2,0,1.61,4.1,6.0,1.54,2.55
90009,2020-10-22 21:00:00,2020-21,Europa League,Leicester,FK Zorya Luhansk,3,0,1.26,6.13,13.0,1.54,2.55
90010,2020-10-22 21:00:00,2020-21,Europa League,Liberec,Gent,1,0,3.04,3.34,2.48,2.29,1.7
90011,2020-10-22 21:00:00,2020-21,Europa League,Ludogorets,Antwerp,1,2,2.3,3.57,3.17,1.78,2.15
90012,2020-10-22 21:00:00,2020-21,Europa League,Maccabi Tel Aviv,Qarabag,1,0,2.4,3.06,3.47,2.66,1.5
90013,2020-10-22 21:00:00,2020-21,Europa League,Sparta Prague,Lille,1,4,4.41,3.66,1.88,2.09,1.83
90014,2020-10-22 21:00:00,2020-21,Europa League,Tottenham,LASK,3,0,1.3,6.34,9.71,1.37,3.23
90015,2020-10-22 21:00:00,2020-21,Europa League,Villarreal,Sivasspor,5,3,1.42,4.89,8.21,1.57,2.47
90016,2020-10-22 21:00:00,2020-21,Europa League,Wolfsberger AC,CSKA Moscow,1,1,3.48,3.58,2.16,1.86,2.05
89993,2020-10-29 18:55:00,2020-21,Europa League,AC Milan,Sparta Prague,3,0,1.24,6.79,12.5,1.37,3.23
89994,2020-10-29 18:55:00,2020-21,Europa League,AEK Athens,Leicester,1,2,6.27,3.89,1.63,1.98,1.92
89995,2020-10-29 18:55:00,2020-21,Europa League,Antwerp,Tottenham,1,0,6.65,4.86,1.48,1.49,2.69
89996,2020-10-29 18:55:00,2020-21,Europa League,Crvena zvezda,Liberec,5,1,1.71,3.7,5.65,2.09,1.83
89997,2020-10-29 18:55:00,2020-21,Europa League,CSKA Moscow,Din. Zagreb,0,0,1.91,3.57,4.41,1.86,2.05
89998,2020-10-29 18:55:00,2020-21,Europa League,Feyenoord,Wolfsberger AC,1,4,1.69,4.1,5.12,1.62,2.37
89999,2020-10-29 18:55:00,2020-21,Europa League,FK Zorya Luhansk,Braga,1,2,4.61,3.9,1.79,1.57,2.47
90000,2020-10-29 18:55:00,2020-21,Europa League,Gent,Hoffenheim,1,4,3.87,3.87,1.94,1.49,2.69
90001,2020-10-29 18:55:00,2020-21,Europa League,LASK,Ludogorets,4,3,1.54,4.61,6.14,1.57,2.47
90002,2020-10-29 18:55:00,2020-21,Europa League,Lille,Celtic,2,2,2.06,3.39,4.01,1.98,1.92
90003,2020-10-29 18:55:00,2020-21,Europa League,Qarabag,Villarreal,1,3,6.66,4.1,1.57,1.86,2.05
90004,2020-10-29 18:55:00,2020-21,Europa League,Sivasspor,Maccabi Tel Aviv,1,2,2.6,3.27,2.94,2.3,1.69
89981,2020-10-29 21:00:00,2020-21,Europa League,Arsenal,Dundalk,3,0,1.09,11.0,29.0,1.37,3.23
89982,2020-10-29 21:00:00,2020-21,Europa League,AS Roma,CSKA Sofia,0,0,1.39,5.1,8.66,1.54,2.55
89983,2020-10-29 21:00:00,2020-21,Europa League,AZ Alkmaar,Rijeka,4,1,1.48,4.87,6.66,1.57,2.47
89984,2020-10-29 21:00:00,2020-21,Europa League,Benfica,St. Liege,3,0,1.38,5.18,8.63,1.46,2.82
89985,2020-10-29 21:00:00,2020-21,Europa League,CFR Cluj,Young Boys,1,1,3.16,3.31,2.42,2.5,1.56
89986,2020-10-29 21:00:00,2020-21,Europa League,Granada CF,PAOK,0,0,1.79,3.59,5.13,2.3,1.65
89987,2020-10-29 21:00:00,2020-21,Europa League,Molde,SK Rapid,1,0,2.2,3.84,3.17,1.49,2.69
89988,2020-10-29 21:00:00,2020-21,Europa League,Nice,H. Beer Sheva,1,0,1.48,4.87,6.66,1.67,2.26
89989,2020-10-29 21:00:00,2020-21,Europa League,Omonia,PSV,1,2,3.81,3.46,2.09,2.18,1.76
89990,2020-10-29 21:00:00,2020-21,Europa League,Rangers,Lech Poznan,1,0,1.33,5.66,9.77,1.54,2.55
89991,2020-10-29 21:00:00,2020-21,Europa League,Real Sociedad,Napoli,0,1,2.49,3.37,3.01,1.86,2.05
89992,2020-10-29 21:00:00,2020-21,Europa League,Slavia Prague,Bayer Leverkusen,1,0,3.57,3.67,2.09,1.67,2.26
89969,2020-11-05 18:55:00,2020-21,Europa League,AS Roma,CFR Cluj,5,0,1.42,4.88,8.28,1.88,2.03
89970,2020-11-05 18:55:00,2020-21,Europa League,Benfica,Rangers,3,3,2.12,3.58,3.59,1.67,2.26
89971,2020-11-05 18:55:00,2020-21,Europa League,H. Beer Sheva,Bayer Leverkusen,2,4,8.18,5.72,1.36,1.54,2.55
89972,2020-11-05 18:55:00,2020-21,Europa League,Lech Poznan,St. Liege,3,1,2.39,3.57,3.01,1.67,2.26
89973,2020-11-05 18:55:00,2020-21,Europa League,Ludogorets,Tottenham,1,3,13.5,7.28,1.22,1.42,2.96
89974,2020-11-05 18:55:00,2020-21,Europa League,Omonia,Granada CF,0,2,5.17,3.58,1.79,2.29,1.7
89975,2020-11-05 18:55:00,2020-21,Europa League,PAOK,PSV,4,1,2.8,3.46,2.6,1.86,2.05
89976,2020-11-05 18:55:00,2020-21,Europa League,Real Sociedad,AZ Alkmaar,1,0,1.42,5.4,7.11,1.49,2.69
89977,2020-11-05 18:55:00,2020-21,Europa League,Rijeka,Napoli,1,2,12.3,6.31,1.26,1.54,2.55
89978,2020-11-05 18:55:00,2020-21,Europa League,Sivasspor,Qarabag,2,0,2.57,3.26,2.98,2.09,1.83
89979,2020-11-05 18:55:00,2020-21,Europa League,SK Rapid,Dundalk,4,3,1.31,5.74,10.4,1.46,2.82
89980,2020-11-05 18:55:00,2020-21,Europa League,Slavia Prague,Nice,3,2,2.11,3.49,3.7,2.09,1.83
89957,2020-11-05 21:00:00,2020-21,Europa League,AC Milan,Lille,0,3,1.79,3.79,4.77,1.78,2.15
89958,2020-11-05 21:00:00,2020-21,Europa League,Antwerp,LASK,0,1,2.76,3.83,2.45,1.67,2.26
89959,2020-11-05 21:00:00,2020-21,Europa League,Arsenal,Molde,4,1,1.3,6.23,10.0,1.42,2.96
89960,2020-11-05 21:00:00,2020-21,Europa League,Celtic,Sparta Prague,1,4,1.36,5.52,8.68,1.54,2.55
89961,2020-11-05 21:00:00,2020-21,Europa League,Crvena zvezda,Gent,2,1,1.8,4.11,4.32,1.62,2.37
89962,2020-11-05 21:00:00,2020-21,Europa League,Din. Zagreb,Wolfsberger AC,1,0,2.09,3.67,3.57,1.67,2.26
89963,2020-11-05 21:00:00,2020-21,Europa League,Feyenoord,CSKA Moscow,3,1,2.75,3.46,2.64,1.78,2.15
89964,2020-11-05 21:00:00,2020-21,Europa League,FK Zorya Luhansk,AEK Athens,1,4,3.08,3.38,2.44,2.09,1.83
89965,2020-11-05 21:00:00,2020-21,Europa League,Hoffenheim,Liberec,5,0,1.14,10.5,17.8,1.26,4.03
89966,2020-11-05 21:00:00,2020-21,Europa League,Leicester,Braga,4,0,1.56,4.4,6.22,1.62,2.37
89967,2020-11-05 21:00:00,2020-21,Europa League,Villarreal,Maccabi Tel Aviv,4,0,1.46,4.7,7.47,1.67,2.26
89968,2020-11-05 21:00:00,2020-21,Europa League,Young Boys,CSKA Sofia,3,0,1.44,4.88,7.7,1.78,2.15
89944,2020-11-26 18:55:00,2020-21,Europa League,AEK Athens,FK Zorya Luhansk,0,3,1.79,3.69,4.96,1.78,2.15
89945,2020-11-26 18:55:00,2020-21,Europa League,Braga,Leicester,3,3,3.75,3.59,2.06,1.67,2.26
89946,2020-11-26 18:55:00,2020-21,Europa League,CSKA Moscow,Feyenoord,0,0,2.0,3.85,3.69,1.62,2.37
89947,2020-11-26 18:55:00,2020-21,Europa League,CSKA Sofia,Young Boys,0,1,5.88,4.19,1.61,1.78,2.15
89948,2020-11-26 18:55:00,2020-21,Europa League,Gent,Crvena zvezda,0,2,2.41,3.59,2.97,1.67,2.26
89949,2020-11-26 18:55:00,2020-21,Europa League,LASK,Antwerp,0,2,1.95,3.67,4.08,1.86,2.05
89950,2020-11-26 18:55:00,2020-21,Europa League,Liberec,Hoffenheim,0,2,7.07,4.86,1.46,1.46,2.82
89951,2020-11-26 18:55:00,2020-21,Europa League,Lille,AC Milan,1,1,2.77,3.34,2.7,1.86,2.05
89952,2020-11-26 18:55:00,2020-21,Europa League,Maccabi Tel Aviv,Villarreal,1,1,5.52,4.1,1.65,1.78,2.15
89953,2020-11-26 18:55:00,2020-21,Europa League,Molde,Arsenal,0,3,6.07,4.62,1.54,1.57,2.47
89954,2020-11-26 18:55:00,2020-21,Europa League,Qarabag,Sivasspor,2,3,2.81,3.32,2.68,2.18,1.76
89955,2020-11-26 18:55:00,2020-21,Europa League,Sparta Prague,Celtic,4,1,3.67,4.08,1.95,1.54,2.55
89956,2020-11-26 18:55:00,2020-21,Europa League,Wolfsberger AC,Din. Zagreb,0,3,3.19,3.39,2.37,1.86,2.05
89933,2020-11-26 21:00:00,2020-21,Europa League,AZ Alkmaar,Real Sociedad,0,0,4.35,3.88,1.84,1.67,2.26
89934,2020-11-26 21:00:00,2020-21,Europa League,Bayer Leverkusen,H. Beer Sheva,4,1,1.12,10.2,24.0,1.32,3.5
89935,2020-11-26 21:00:00,2020-21,Europa League,CFR Cluj,AS Roma,0,2,5.77,3.88,1.67,1.98,1.92
89936,2020-11-26 21:00:00,2020-21,Europa League,Dundalk,SK Rapid,1,3,6.21,4.92,1.5,1.61,2.38
89937,2020-11-26 21:00:00,2020-21,Europa League,Granada CF,Omonia,2,1,1.48,4.43,7.67,2.24,1.73
89938,2020-11-26 21:00:00,2020-21,Europa League,Napoli,Rijeka,2,0,1.14,9.25,23.0,1.33,3.44
89939,2020-11-26 21:00:00,2020-21,Europa League,Nice,Slavia Prague,1,3,2.72,3.52,2.64,1.99,1.91
89940,2020-11-26 21:00:00,2020-21,Europa League,PSV,PAOK,3,2,1.77,3.84,4.87,1.9,2.0
89941,2020-11-26 21:00:00,2020-21,Europa League,Rangers,Benfica,2,2,2.25,3.68,3.17,1.57,2.47
89942,2020-11-26 21:00:00,2020-21,Europa League,St. Liege,Lech Poznan,2,1,2.2,3.69,3.28,1.57,2.47
89943,2020-11-26 21:00:00,2020-21,Europa League,Tottenham,Ludogorets,4,0,1.11,11.3,24.0,1.3,3.66
89921,2020-12-03 18:55:00,2020-21,Europa League,AC Milan,Celtic,4,2,1.32,5.64,10.5,1.49,2.69
89922,2020-12-03 18:55:00,2020-21,Europa League,AEK Athens,Braga,2,4,3.55,3.69,2.09,1.78,2.15
89923,2020-12-03 18:55:00,2020-21,Europa League,Antwerp,Ludogorets,3,1,1.4,5.38,7.69,1.42,2.96
89924,2020-12-03 18:55:00,2020-21,Europa League,Crvena zvezda,Hoffenheim,0,0,3.33,3.83,2.13,1.57,2.47
89925,2020-12-03 18:55:00,2020-21,Europa League,CSKA Moscow,Wolfsberger AC,0,1,1.51,4.42,7.05,1.69,2.23
89926,2020-12-03 18:55:00,2020-21,Europa League,Feyenoord,Din. Zagreb,0,2,2.43,3.58,2.94,1.86,2.05
89927,2020-12-03 18:55:00,2020-21,Europa League,FK Zorya Luhansk,Leicester,1,0,6.27,4.44,1.55,1.57,2.47
89928,2020-12-03 18:55:00,2020-21,Europa League,Gent,Liberec,1,2,1.57,4.31,6.15,1.78,2.15
89929,2020-12-03 18:55:00,2020-21,Europa League,LASK,Tottenham,3,3,5.9,4.72,1.54,1.54,2.55
