"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"66506","19-02-20 21:00","Europe","Champions League","2019/2020","Atalanta","Valencia","Michael Oliver","4","1","H"
"66507","19-02-20 21:00","Europe","Champions League","2019/2020","Tottenham","RB Leipzig","Cuneyt Cakir","0","1","A"
"66508","18-02-20 21:00","Europe","Champions League","2019/2020","Atl. Madrid","Liverpool","Szymon Marciniak","1","0","H"
"66509","18-02-20 21:00","Europe","Champions League","2019/2020","Dortmund","PSG","Antonio Mateu Lahoz","2","1","H"
"66510","11-12-19 21:00","Europe","Champions League","2019/2020","Atl. Madrid","Lokomotiv Moscow","Viktor Kassai","2","0","H"
"66511","11-12-19 21:00","Europe","Champions League","2019/2020","Bayer Leverkusen","Juventus","Benoît Bastien","0","2","A"
"66512","11-12-19 21:00","Europe","Champions League","2019/2020","Bayern Munich","Tottenham","Gianluca Rocchi","3","1","H"
"66513","11-12-19 21:00","Europe","Champions League","2019/2020","Club Brugge KV","Real Madrid","Tobias Stieler","1","3","A"
"66514","11-12-19 21:00","Europe","Champions League","2019/2020","Olympiacos Piraeus","Crvena zvezda","Daniele Orsato","1","0","H"
"66515","11-12-19 21:00","Europe","Champions League","2019/2020","PSG","Galatasaray","Istvan Kovacs","5","0","H"
"66516","11-12-19 18:55","Europe","Champions League","2019/2020","D. Zagreb","Manchester City","Carlos Del Cerro Grande","1","4","A"
"66517","11-12-19 18:55","Europe","Champions League","2019/2020","Shakhtar Donetsk","Atalanta","Felix Zwayer","0","3","A"
"66518","10-12-19 21:00","Europe","Champions League","2019/2020","Ajax","Valencia","Clement Turpin","0","1","A"
"66519","10-12-19 21:00","Europe","Champions League","2019/2020","Benfica","Zenit","Antonio Mateu Lahoz","3","0","H"
"66520","10-12-19 21:00","Europe","Champions League","2019/2020","Chelsea","Lille","Anastasios Sidiropoulos","2","1","H"
"66521","10-12-19 21:00","Europe","Champions League","2019/2020","Dortmund","Slavia Prague","Sergey Karasev","2","1","H"
"66522","10-12-19 21:00","Europe","Champions League","2019/2020","Inter","Barcelona","Bjorn Kuipers","1","2","A"
"66523","10-12-19 21:00","Europe","Champions League","2019/2020","Lyon","RB Leipzig","Anthony Taylor","2","2","D"
"66524","10-12-19 18:55","Europe","Champions League","2019/2020","Napoli","Genk","Cuneyt Cakir","4","0","H"
"66525","10-12-19 18:55","Europe","Champions League","2019/2020","Salzburg","Liverpool","Danny Makkelie","0","2","A"
"66526","27-11-19 21:00","Europe","Champions League","2019/2020","Barcelona","Dortmund","Clement Turpin","3","1","H"
"66527","27-11-19 21:00","Europe","Champions League","2019/2020","Genk","Salzburg","Mattias Gestranius","1","4","A"
"66528","27-11-19 21:00","Europe","Champions League","2019/2020","Lille","Ajax","Felix Brych","0","2","A"
"66529","27-11-19 21:00","Europe","Champions League","2019/2020","Liverpool","Napoli","Carlos Del Cerro Grande","1","1","D"
"66530","27-11-19 21:00","Europe","Champions League","2019/2020","RB Leipzig","Benfica","Jesus Gil Manzano","2","2","D"
"66531","27-11-19 21:00","Europe","Champions League","2019/2020","Slavia Prague","Inter","Szymon Marciniak","1","3","A"
"66532","27-11-19 18:55","Europe","Champions League","2019/2020","Valencia","Chelsea","Felix Zwayer","2","2","D"
"66533","27-11-19 18:55","Europe","Champions League","2019/2020","Zenit","Lyon","Daniele Orsato","2","0","H"
"66534","26-11-19 21:00","Europe","Champions League","2019/2020","Atalanta","D. Zagreb","Sergey Karasev","2","0","H"
"66535","26-11-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Bayern Munich","Bjorn Kuipers","0","6","A"
"66536","26-11-19 21:00","Europe","Champions League","2019/2020","Juventus","Atl. Madrid","Anthony Taylor","1","0","H"
"66537","26-11-19 21:00","Europe","Champions League","2019/2020","Manchester City","Shakhtar Donetsk","Slavko Vinčić","1","1","D"
"66538","26-11-19 21:00","Europe","Champions League","2019/2020","Real Madrid","PSG","Artur Soares Dias","2","2","D"
"66539","26-11-19 21:00","Europe","Champions League","2019/2020","Tottenham","Olympiacos Piraeus","Georgi Kabakov","4","2","H"
"66540","26-11-19 18:55","Europe","Champions League","2019/2020","Galatasaray","Club Brugge KV","Ivan Kružliak","1","1","D"
"66541","26-11-19 18:55","Europe","Champions League","2019/2020","Lokomotiv Moscow","Bayer Leverkusen","Michael Oliver","0","2","A"
"66542","06-11-19 21:00","Europe","Champions League","2019/2020","Atalanta","Manchester City","Aleksey Kulbakov","1","1","D"
"66543","06-11-19 21:00","Europe","Champions League","2019/2020","Bayer Leverkusen","Atl. Madrid","Damir Skomina","2","1","H"
"66544","06-11-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Tottenham","Carlos Del Cerro Grande","0","4","A"
"66545","06-11-19 21:00","Europe","Champions League","2019/2020","D. Zagreb","Shakhtar Donetsk","Felix Brych","3","3","D"
"66546","06-11-19 21:00","Europe","Champions League","2019/2020","PSG","Club Brugge KV","Bobby Madden","1","0","H"
"66547","06-11-19 21:00","Europe","Champions League","2019/2020","Real Madrid","Galatasaray","Felix Zwayer","6","0","H"
"66548","06-11-19 18:55","Europe","Champions League","2019/2020","Bayern Munich","Olympiacos Piraeus","Paweł Raczkowski","2","0","H"
"66549","06-11-19 18:55","Europe","Champions League","2019/2020","Lokomotiv Moscow","Juventus","Ruddy Buquet","1","2","A"
"66550","05-11-19 21:00","Europe","Champions League","2019/2020","Chelsea","Ajax","Gianluca Rocchi","4","4","D"
"66551","05-11-19 21:00","Europe","Champions League","2019/2020","Dortmund","Inter","Danny Makkelie","3","2","H"
"66552","05-11-19 21:00","Europe","Champions League","2019/2020","Liverpool","Genk","Ivan Kružliak","2","1","H"
"66553","05-11-19 21:00","Europe","Champions League","2019/2020","Lyon","Benfica","Bjorn Kuipers","3","1","H"
"66554","05-11-19 21:00","Europe","Champions League","2019/2020","Napoli","Salzburg","Szymon Marciniak","1","1","D"
"66555","05-11-19 21:00","Europe","Champions League","2019/2020","Valencia","Lille","Sergey Karasev","4","1","H"
"66556","05-11-19 18:55","Europe","Champions League","2019/2020","Barcelona","Slavia Prague","Michael Oliver","0","0","D"
"66557","05-11-19 18:55","Europe","Champions League","2019/2020","Zenit","RB Leipzig","Orel Grinfeeld","0","2","A"
"66558","23-10-19 21:00","Europe","Champions League","2019/2020","Benfica","Lyon","Ivan Kružliak","2","1","H"
"66559","23-10-19 21:00","Europe","Champions League","2019/2020","Genk","Liverpool","Slavko Vinčić","1","4","A"
"66560","23-10-19 21:00","Europe","Champions League","2019/2020","Inter","Dortmund","Anthony Taylor","2","0","H"
"66561","23-10-19 21:00","Europe","Champions League","2019/2020","Lille","Valencia","Deniz Aytekin","1","1","D"
"66562","23-10-19 21:00","Europe","Champions League","2019/2020","Salzburg","Napoli","Clement Turpin","2","3","A"
"66563","23-10-19 21:00","Europe","Champions League","2019/2020","Slavia Prague","Barcelona","Bobby Madden","1","2","A"
"66564","23-10-19 18:55","Europe","Champions League","2019/2020","Ajax","Chelsea","Ovidiu Hategan","0","1","A"
"66565","23-10-19 18:55","Europe","Champions League","2019/2020","RB Leipzig","Zenit","Ali Palabiyik","2","1","H"
"66566","22-10-19 21:00","Europe","Champions League","2019/2020","Club Brugge KV","PSG","Daniel Siebert","0","5","A"
"66567","22-10-19 21:00","Europe","Champions League","2019/2020","Galatasaray","Real Madrid","Daniele Orsato","0","1","A"
"66568","22-10-19 21:00","Europe","Champions League","2019/2020","Juventus","Lokomotiv Moscow","Anastasios Sidiropoulos","2","1","H"
"66569","22-10-19 21:00","Europe","Champions League","2019/2020","Manchester City","Atalanta","Orel Grinfeeld","5","1","H"
"66570","22-10-19 21:00","Europe","Champions League","2019/2020","Olympiacos Piraeus","Bayern Munich","Danny Makkelie","2","3","A"
"66571","22-10-19 21:00","Europe","Champions League","2019/2020","Tottenham","Crvena zvezda","Marco Guida","5","0","H"
"66572","22-10-19 18:55","Europe","Champions League","2019/2020","Atl. Madrid","Bayer Leverkusen","Artur Soares Dias","1","0","H"
"66573","22-10-19 18:55","Europe","Champions League","2019/2020","Shakhtar Donetsk","D. Zagreb","Antonio Mateu Lahoz","2","2","D"
"66574","02-10-19 21:00","Europe","Champions League","2019/2020","Barcelona","Inter","Damir Skomina","2","1","H"
"66575","02-10-19 21:00","Europe","Champions League","2019/2020","Lille","Chelsea","Aleksey Kulbakov","1","2","A"
"66576","02-10-19 21:00","Europe","Champions League","2019/2020","Liverpool","Salzburg","Andreas Ekberg","4","3","H"
"66577","02-10-19 21:00","Europe","Champions League","2019/2020","RB Leipzig","Lyon","Antonio Mateu Lahoz","0","2","A"
"66578","02-10-19 21:00","Europe","Champions League","2019/2020","Valencia","Ajax","Daniele Orsato","0","3","A"
"66579","02-10-19 21:00","Europe","Champions League","2019/2020","Zenit","Benfica","Carlos Del Cerro Grande","3","1","H"
"66580","02-10-19 18:55","Europe","Champions League","2019/2020","Genk","Napoli","Istvan Kovacs","0","0","D"
"66581","02-10-19 18:55","Europe","Champions League","2019/2020","Slavia Prague","Dortmund","Bjorn Kuipers","0","2","A"
"66582","01-10-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Olympiacos Piraeus","Benoît Bastien","3","1","H"
"66583","01-10-19 21:00","Europe","Champions League","2019/2020","Galatasaray","PSG","Szymon Marciniak","0","1","A"
"66584","01-10-19 21:00","Europe","Champions League","2019/2020","Juventus","Bayer Leverkusen","William Collum","3","0","H"
"66585","01-10-19 21:00","Europe","Champions League","2019/2020","Lokomotiv Moscow","Atl. Madrid","Orel Grinfeeld","0","2","A"
"66586","01-10-19 21:00","Europe","Champions League","2019/2020","Manchester City","D. Zagreb","Serdar Gozubuyuk","2","0","H"
"66587","01-10-19 21:00","Europe","Champions League","2019/2020","Tottenham","Bayern Munich","Clement Turpin","2","7","A"
"66588","01-10-19 18:55","Europe","Champions League","2019/2020","Atalanta","Shakhtar Donetsk","Tobias Stieler","1","2","A"
"66589","01-10-19 18:55","Europe","Champions League","2019/2020","Real Madrid","Club Brugge KV","Georgi Kabakov","2","2","D"
"66590","18-09-19 21:00","Europe","Champions League","2019/2020","Atl. Madrid","Juventus","Danny Makkelie","2","2","D"
"66591","18-09-19 21:00","Europe","Champions League","2019/2020","Bayer Leverkusen","Lokomotiv Moscow","Paweł Raczkowski","1","2","A"
"66592","18-09-19 21:00","Europe","Champions League","2019/2020","Bayern Munich","Crvena zvezda","Bobby Madden","3","0","H"
"66593","18-09-19 21:00","Europe","Champions League","2019/2020","D. Zagreb","Atalanta","Jesus Gil Manzano","4","0","H"
"66594","18-09-19 21:00","Europe","Champions League","2019/2020","PSG","Real Madrid","Anthony Taylor","3","0","H"
"66595","18-09-19 21:00","Europe","Champions League","2019/2020","Shakhtar Donetsk","Manchester City","Artur Soares Dias","0","3","A"
"66596","18-09-19 18:55","Europe","Champions League","2019/2020","Club Brugge KV","Galatasaray","Slavko Vinčić","0","0","D"
"66597","18-09-19 18:55","Europe","Champions League","2019/2020","Olympiacos Piraeus","Tottenham","Gianluca Rocchi","2","2","D"
"66598","17-09-19 21:00","Europe","Champions League","2019/2020","Ajax","Lille","Srdan Jovanovic","3","0","H"
"66599","17-09-19 21:00","Europe","Champions League","2019/2020","Benfica","RB Leipzig","Anastasios Sidiropoulos","1","2","A"
"66600","17-09-19 21:00","Europe","Champions League","2019/2020","Chelsea","Valencia","Cuneyt Cakir","0","1","A"
"66601","17-09-19 21:00","Europe","Champions League","2019/2020","Dortmund","Barcelona","Ovidiu Hategan","0","0","D"
"66602","17-09-19 21:00","Europe","Champions League","2019/2020","Napoli","Liverpool","Felix Brych","2","0","H"
"66603","17-09-19 21:00","Europe","Champions League","2019/2020","Salzburg","Genk","Felix Zwayer","6","2","H"
"66604","17-09-19 18:55","Europe","Champions League","2019/2020","Inter","Slavia Prague","Ruddy Buquet","1","1","D"
"66605","17-09-19 18:55","Europe","Champions League","2019/2020","Lyon","Zenit","Michael Oliver","1","1","D"
"66622","01-06-19 21:00","Europe","Champions League","2018/2019","Tottenham","Liverpool","Damir Skomina","0","2","A"
"66623","08-05-19 21:00","Europe","Champions League","2018/2019","Ajax","Tottenham","Felix Brych","2","3","A"
"66624","07-05-19 21:00","Europe","Champions League","2018/2019","Liverpool","Barcelona","Cuneyt Cakir","4","0","H"
"66625","01-05-19 21:00","Europe","Champions League","2018/2019","Barcelona","Liverpool","Bjorn Kuipers","3","0","H"
"66626","30-04-19 21:00","Europe","Champions League","2018/2019","Tottenham","Ajax","Antonio Mateu Lahoz","0","1","A"
"66627","17-04-19 21:00","Europe","Champions League","2018/2019","FC Porto","Liverpool","Danny Makkelie","1","4","A"
"66628","17-04-19 21:00","Europe","Champions League","2018/2019","Manchester City","Tottenham","Cuneyt Cakir","4","3","H"
"66629","16-04-19 21:00","Europe","Champions League","2018/2019","Barcelona","Manchester Utd","Felix Brych","3","0","H"
"66630","16-04-19 21:00","Europe","Champions League","2018/2019","Juventus","Ajax","Clement Turpin","1","2","A"
"66631","10-04-19 21:00","Europe","Champions League","2018/2019","Ajax","Juventus","Carlos Del Cerro Grande","1","1","D"
"66632","10-04-19 21:00","Europe","Champions League","2018/2019","Manchester Utd","Barcelona","Gianluca Rocchi","0","1","A"
"66633","09-04-19 21:00","Europe","Champions League","2018/2019","Liverpool","FC Porto","Antonio Mateu Lahoz","2","0","H"
"66634","09-04-19 21:00","Europe","Champions League","2018/2019","Tottenham","Manchester City","Bjorn Kuipers","1","0","H"
"66635","13-03-19 21:00","Europe","Champions League","2018/2019","Barcelona","Lyon","Szymon Marciniak","5","1","H"
"66636","13-03-19 21:00","Europe","Champions League","2018/2019","Bayern Munich","Liverpool","Daniele Orsato","1","3","A"
"66637","12-03-19 21:00","Europe","Champions League","2018/2019","Juventus","Atl. Madrid","Bjorn Kuipers","3","0","H"
"66638","12-03-19 21:00","Europe","Champions League","2018/2019","Manchester City","Schalke","Clement Turpin","7","0","H"
"66639","06-03-19 21:00","Europe","Champions League","2018/2019","FC Porto","AS Roma","Cuneyt Cakir","2","1","H"
"66640","06-03-19 21:00","Europe","Champions League","2018/2019","PSG","Manchester Utd","Damir Skomina","1","3","A"
"66641","05-03-19 21:00","Europe","Champions League","2018/2019","Dortmund","Tottenham","Danny Makkelie","0","1","A"
"66642","05-03-19 21:00","Europe","Champions League","2018/2019","Real Madrid","Ajax","Felix Brych","1","4","A"
"66643","20-02-19 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Juventus","Felix Zwayer","2","0","H"
"66644","20-02-19 21:00","Europe","Champions League","2018/2019","Schalke","Manchester City","Carlos Del Cerro Grande","2","3","A"
"66645","19-02-19 21:00","Europe","Champions League","2018/2019","Liverpool","Bayern Munich","Gianluca Rocchi","0","0","D"
"66646","19-02-19 21:00","Europe","Champions League","2018/2019","Lyon","Barcelona","Cuneyt Cakir","0","0","D"
"66647","13-02-19 21:00","Europe","Champions League","2018/2019","Ajax","Real Madrid","Damir Skomina","1","2","A"
"66648","13-02-19 21:00","Europe","Champions League","2018/2019","Tottenham","Dortmund","Antonio Mateu Lahoz","3","0","H"
"66649","12-02-19 21:00","Europe","Champions League","2018/2019","AS Roma","FC Porto","Danny Makkelie","2","1","H"
"66650","12-02-19 21:00","Europe","Champions League","2018/2019","Manchester Utd","PSG","Daniele Orsato","0","2","A"
"66651","12-12-18 21:00","Europe","Champions League","2018/2019","Ajax","Bayern Munich","Clement Turpin","3","3","D"
"66652","12-12-18 21:00","Europe","Champions League","2018/2019","Benfica","AEK Athens FC","Bobby Madden","1","0","H"
"66653","12-12-18 21:00","Europe","Champions League","2018/2019","Manchester City","Hoffenheim","Andreas Ekberg","2","1","H"
"66654","12-12-18 21:00","Europe","Champions League","2018/2019","Shakhtar Donetsk","Lyon","Bjorn Kuipers","1","1","D"
"66655","12-12-18 21:00","Europe","Champions League","2018/2019","Valencia","Manchester Utd","Georgi Kabakov","2","1","H"
"66656","12-12-18 21:00","Europe","Champions League","2018/2019","Young Boys","Juventus","Tobias Stieler","2","1","H"
"66657","12-12-18 18:55","Europe","Champions League","2018/2019","Plzen","AS Roma","Anthony Taylor","2","1","H"
"66658","12-12-18 18:55","Europe","Champions League","2018/2019","Real Madrid","CSKA Moscow","Artur Soares Dias","0","3","A"
"66659","11-12-18 21:00","Europe","Champions League","2018/2019","Barcelona","Tottenham","Milorad Mažić","1","1","D"
"66660","11-12-18 21:00","Europe","Champions League","2018/2019","Club Brugge KV","Atl. Madrid","Davide Massa","0","0","D"
"66661","11-12-18 21:00","Europe","Champions League","2018/2019","Crvena zvezda","PSG","William Collum","1","4","A"
"66662","11-12-18 21:00","Europe","Champions League","2018/2019","Inter","PSV","Felix Zwayer","1","1","D"
"66663","11-12-18 21:00","Europe","Champions League","2018/2019","Liverpool","Napoli","Damir Skomina","1","0","H"
"66664","11-12-18 21:00","Europe","Champions League","2018/2019","Monaco","Dortmund","Craig Pawson","0","2","A"
"66665","11-12-18 18:55","Europe","Champions League","2018/2019","Galatasaray","FC Porto","Aleksey Kulbakov","2","3","A"
"66666","11-12-18 18:55","Europe","Champions League","2018/2019","Schalke","Lokomotiv Moscow","Anastasios Sidiropoulos","1","0","H"
"66667","28-11-18 21:00","Europe","Champions League","2018/2019","Dortmund","Club Brugge KV","Gediminas Mazeika","0","0","D"
"66668","28-11-18 21:00","Europe","Champions League","2018/2019","FC Porto","Schalke","Ovidiu Hategan","3","1","H"
"66669","28-11-18 21:00","Europe","Champions League","2018/2019","Napoli","Crvena zvezda","Jesus Gil Manzano","3","1","H"
"66670","28-11-18 21:00","Europe","Champions League","2018/2019","PSG","Liverpool","Szymon Marciniak","2","1","H"
"66671","28-11-18 21:00","Europe","Champions League","2018/2019","PSV","Barcelona","Pavel Kralovec","1","2","A"
"66672","28-11-18 21:00","Europe","Champions League","2018/2019","Tottenham","Inter","Cuneyt Cakir","1","0","H"
"66673","28-11-18 18:55","Europe","Champions League","2018/2019","Atl. Madrid","Monaco","Mattias Gestranius","2","0","H"
"66674","28-11-18 18:55","Europe","Champions League","2018/2019","Lokomotiv Moscow","Galatasaray","Antonio Mateu Lahoz","2","0","H"
"66675","27-11-18 21:00","Europe","Champions League","2018/2019","AS Roma","Real Madrid","Clement Turpin","0","2","A"
"66676","27-11-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","Benfica","Daniele Orsato","5","1","H"
"66677","27-11-18 21:00","Europe","Champions League","2018/2019","Hoffenheim","Shakhtar Donetsk","Ivan Kružliak","2","3","A"
"66678","27-11-18 21:00","Europe","Champions League","2018/2019","Juventus","Valencia","William Collum","1","0","H"
"66679","27-11-18 21:00","Europe","Champions League","2018/2019","Lyon","Manchester City","Gianluca Rocchi","2","2","D"
"66680","27-11-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Young Boys","Felix Brych","1","0","H"
"66681","27-11-18 18:55","Europe","Champions League","2018/2019","AEK Athens FC","Ajax","Michael Oliver","0","2","A"
"66682","27-11-18 18:55","Europe","Champions League","2018/2019","CSKA Moscow","Plzen","Danny Makkelie","1","2","A"
"66683","07-11-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","AEK Athens FC","Matej Jug","2","0","H"
"66684","07-11-18 21:00","Europe","Champions League","2018/2019","Benfica","Ajax","Gianluca Rocchi","1","1","D"
"66685","07-11-18 21:00","Europe","Champions League","2018/2019","Juventus","Manchester Utd","Ovidiu Hategan","1","2","A"
"66686","07-11-18 21:00","Europe","Champions League","2018/2019","Lyon","Hoffenheim","Danny Makkelie","2","2","D"
"66687","07-11-18 21:00","Europe","Champions League","2018/2019","Manchester City","Shakhtar Donetsk","Viktor Kassai","6","0","H"
"66688","07-11-18 21:00","Europe","Champions League","2018/2019","Plzen","Real Madrid","Deniz Aytekin","0","5","A"
"66689","07-11-18 18:55","Europe","Champions League","2018/2019","CSKA Moscow","AS Roma","Cuneyt Cakir","1","2","A"
"66690","07-11-18 18:55","Europe","Champions League","2018/2019","Valencia","Young Boys","Istvan Kovacs","3","1","H"
"66691","06-11-18 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Dortmund","Daniele Orsato","2","0","H"
"66692","06-11-18 21:00","Europe","Champions League","2018/2019","FC Porto","Lokomotiv Moscow","Davide Massa","4","1","H"
"66693","06-11-18 21:00","Europe","Champions League","2018/2019","Inter","Barcelona","Szymon Marciniak","1","1","D"
"66694","06-11-18 21:00","Europe","Champions League","2018/2019","Napoli","PSG","Bjorn Kuipers","1","1","D"
"66695","06-11-18 21:00","Europe","Champions League","2018/2019","Schalke","Galatasaray","William Collum","2","0","H"
"66696","06-11-18 21:00","Europe","Champions League","2018/2019","Tottenham","PSV","Ivan Kružliak","2","1","H"
"66697","06-11-18 18:55","Europe","Champions League","2018/2019","Crvena zvezda","Liverpool","Antonio Mateu Lahoz","2","0","H"
"66698","06-11-18 18:55","Europe","Champions League","2018/2019","Monaco","Club Brugge KV","Artur Soares Dias","0","4","A"
"66699","24-10-18 21:00","Europe","Champions League","2018/2019","Barcelona","Inter","Ovidiu Hategan","2","0","H"
"66700","24-10-18 21:00","Europe","Champions League","2018/2019","Dortmund","Atl. Madrid","Anthony Taylor","4","0","H"
"66701","24-10-18 21:00","Europe","Champions League","2018/2019","Galatasaray","Schalke","Benoît Bastien","0","0","D"
"66702","24-10-18 21:00","Europe","Champions League","2018/2019","Liverpool","Crvena zvezda","Daniel Siebert","4","0","H"
"66703","24-10-18 21:00","Europe","Champions League","2018/2019","Lokomotiv Moscow","FC Porto","Bobby Madden","1","3","A"
"66704","24-10-18 21:00","Europe","Champions League","2018/2019","PSG","Napoli","Felix Zwayer","2","2","D"
"66705","24-10-18 18:55","Europe","Champions League","2018/2019","Club Brugge KV","Monaco","Michael Oliver","1","1","D"
"66706","24-10-18 18:55","Europe","Champions League","2018/2019","PSV","Tottenham","Slavko Vinčić","2","2","D"
"66707","23-10-18 21:00","Europe","Champions League","2018/2019","Ajax","Benfica","Ruddy Buquet","1","0","H"
"66708","23-10-18 21:00","Europe","Champions League","2018/2019","AS Roma","CSKA Moscow","Anastasios Sidiropoulos","3","0","H"
"66709","23-10-18 21:00","Europe","Champions League","2018/2019","Hoffenheim","Lyon","Alberto Undiano","3","3","D"
"66710","23-10-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Juventus","Milorad Mažić","0","1","A"
"66711","23-10-18 21:00","Europe","Champions League","2018/2019","Real Madrid","Plzen","Orel Grinfeeld","2","1","H"
"66712","23-10-18 21:00","Europe","Champions League","2018/2019","Shakhtar Donetsk","Manchester City","Carlos Del Cerro Grande","0","3","A"
"66713","23-10-18 18:55","Europe","Champions League","2018/2019","AEK Athens FC","Bayern Munich","Aleksey Kulbakov","0","2","A"
"66714","23-10-18 18:55","Europe","Champions League","2018/2019","Young Boys","Valencia","Andris Treimanis","1","1","D"
"66715","03-10-18 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Club Brugge KV","Ivan Kružliak","3","1","H"
"66716","03-10-18 21:00","Europe","Champions League","2018/2019","Dortmund","Monaco","Aleksey Kulbakov","3","0","H"
"66717","03-10-18 21:00","Europe","Champions League","2018/2019","FC Porto","Galatasaray","Michael Oliver","1","0","H"
"66718","03-10-18 21:00","Europe","Champions League","2018/2019","Napoli","Liverpool","Viktor Kassai","1","0","H"
"66719","03-10-18 21:00","Europe","Champions League","2018/2019","PSV","Inter","Milorad Mažić","1","2","A"
"66720","03-10-18 21:00","Europe","Champions League","2018/2019","Tottenham","Barcelona","Felix Zwayer","2","4","A"
"66721","03-10-18 18:55","Europe","Champions League","2018/2019","Lokomotiv Moscow","Schalke","Anthony Taylor","0","1","A"
"66722","03-10-18 18:55","Europe","Champions League","2018/2019","PSG","Crvena zvezda","Artur Soares Dias","6","1","H"
"66723","02-10-18 21:00","Europe","Champions League","2018/2019","AEK Athens FC","Benfica","Orel Grinfeeld","2","3","A"
"66724","02-10-18 21:00","Europe","Champions League","2018/2019","AS Roma","Plzen","Paweł Raczkowski","5","0","H"
"66725","02-10-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","Ajax","Pavel Kralovec","1","1","D"
"66726","02-10-18 21:00","Europe","Champions League","2018/2019","CSKA Moscow","Real Madrid","Ovidiu Hategan","1","0","H"
"66727","02-10-18 21:00","Europe","Champions League","2018/2019","Lyon","Shakhtar Donetsk","Andris Treimanis","2","2","D"
"66728","02-10-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Valencia","Slavko Vinčić","0","0","D"
"66729","02-10-18 18:55","Europe","Champions League","2018/2019","Hoffenheim","Manchester City","Damir Skomina","1","2","A"
"66730","02-10-18 18:55","Europe","Champions League","2018/2019","Juventus","Young Boys","Sergey Karasev","3","0","H"
"66731","19-09-18 21:00","Europe","Champions League","2018/2019","Benfica","Bayern Munich","Antonio Mateu Lahoz","0","2","A"
"66732","19-09-18 21:00","Europe","Champions League","2018/2019","Manchester City","Lyon","Daniele Orsato","1","2","A"
"66733","19-09-18 21:00","Europe","Champions League","2018/2019","Plzen","CSKA Moscow","Benoît Bastien","2","2","D"
"66734","19-09-18 21:00","Europe","Champions League","2018/2019","Real Madrid","AS Roma","Bjorn Kuipers","3","0","H"
"66735","19-09-18 21:00","Europe","Champions League","2018/2019","Valencia","Juventus","Felix Brych","0","2","A"
"66736","19-09-18 21:00","Europe","Champions League","2018/2019","Young Boys","Manchester Utd","Deniz Aytekin","0","3","A"
"66737","19-09-18 18:55","Europe","Champions League","2018/2019","Ajax","AEK Athens FC","Carlos Del Cerro Grande","3","0","H"
"66738","19-09-18 18:55","Europe","Champions League","2018/2019","Shakhtar Donetsk","Hoffenheim","Jakob Kehlet","2","2","D"
"66739","18-09-18 21:00","Europe","Champions League","2018/2019","Club Brugge KV","Dortmund","Danny Makkelie","0","1","A"
"66740","18-09-18 21:00","Europe","Champions League","2018/2019","Crvena zvezda","Napoli","Szymon Marciniak","0","0","D"
"66741","18-09-18 21:00","Europe","Champions League","2018/2019","Galatasaray","Lokomotiv Moscow","Gianluca Rocchi","3","0","H"
"66742","18-09-18 21:00","Europe","Champions League","2018/2019","Liverpool","PSG","Cuneyt Cakir","3","2","H"
"66743","18-09-18 21:00","Europe","Champions League","2018/2019","Monaco","Atl. Madrid","William Collum","1","2","A"
"66744","18-09-18 21:00","Europe","Champions League","2018/2019","Schalke","FC Porto","Jesus Gil Manzano","1","1","D"
"66745","18-09-18 18:55","Europe","Champions League","2018/2019","Barcelona","PSV","Anastasios Sidiropoulos","4","0","H"
"66746","18-09-18 18:55","Europe","Champions League","2018/2019","Inter","Tottenham","Clement Turpin","2","1","H"
"66747","26-05-18 20:45","Europe","Champions League","2017/2018","Real Madrid","Liverpool","Milorad Mažić","3","1","H"
"66748","02-05-18 20:45","Europe","Champions League","2017/2018","AS Roma","Liverpool","Damir Skomina","4","2","H"
"66749","01-05-18 20:45","Europe","Champions League","2017/2018","Real Madrid","Bayern Munich","Cuneyt Cakir","2","2","D"
"66750","25-04-18 20:45","Europe","Champions League","2017/2018","Bayern Munich","Real Madrid","Bjorn Kuipers","1","2","A"
"66751","24-04-18 20:45","Europe","Champions League","2017/2018","Liverpool","AS Roma","Felix Brych","5","2","H"
"66752","11-04-18 20:45","Europe","Champions League","2017/2018","Bayern Munich","Sevilla","William Collum","0","0","D"
"66753","11-04-18 20:45","Europe","Champions League","2017/2018","Real Madrid","Juventus","Michael Oliver","1","3","A"
"66754","10-04-18 20:45","Europe","Champions League","2017/2018","AS Roma","Barcelona","Clement Turpin","3","0","H"
"66755","10-04-18 20:45","Europe","Champions League","2017/2018","Manchester City","Liverpool","Antonio Mateu Lahoz","1","2","A"
"66756","04-04-18 20:45","Europe","Champions League","2017/2018","Barcelona","AS Roma","Danny Makkelie","4","1","H"
