"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"66794","22-11-17 20:45","Europe","Champions League","2017/2018","Basel","Manchester Utd","4.32","3.42","2.03","1.01","11.50","1.28","3.62","2.11","1.85","3.46","1.30","6.60","1.08","1.89","1.99"
"66795","22-11-17 20:45","Europe","Champions League","2017/2018","Juventus","Barcelona","2.57","3.30","3.08","1.01","11.00","1.26","3.78","1.98","1.96","3.20","1.34","6.10","1.09","1.79","2.12"
"66796","22-11-17 20:45","Europe","Champions League","2017/2018","PSG","Celtic","1.11","12.50","28.00","","","1.05","8.50","1.22","4.20","1.74","2.24","2.50","1.52","2.25","1.70"
"66797","22-11-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Olympiacos Piraeus","1.55","4.44","6.75","1.04","9.50","1.22","4.20","1.87","2.08","2.95","1.39","5.30","1.12","1.95","1.91"
"66798","22-11-17 18:00","Europe","Champions League","2017/2018","CSKA Moscow","Benfica","2.12","3.62","3.70","1.05","12.50","1.26","3.78","1.99","1.95","3.26","1.33","6.10","1.09","1.85","2.05"
"66799","22-11-17 18:00","Europe","Champions League","2017/2018","Qarabag","Chelsea","12.00","5.50","1.33","1.01","11.50","1.27","3.70","2.00","1.92","3.32","1.32","6.30","1.09","2.58","1.55"
"66800","21-11-17 20:45","Europe","Champions League","2017/2018","APOEL","Real Madrid","26.00","9.50","1.15","1.01","21.00","1.09","7.20","1.27","3.70","1.86","2.09","2.75","1.44","2.19","1.70"
"66801","21-11-17 20:45","Europe","Champions League","2017/2018","Dortmund","Tottenham","2.15","3.98","3.32","1.01","20.00","1.08","6.40","1.37","3.08","2.02","1.92","3.20","1.34","1.42","3.09"
"66802","21-11-17 20:45","Europe","Champions League","2017/2018","Manchester City","Feyenoord","1.11","13.00","27.00","","","1.05","8.50","1.21","4.30","1.69","2.33","2.40","1.56","2.18","1.72"
"66803","21-11-17 20:45","Europe","Champions League","2017/2018","Monaco","RB Leipzig","2.64","3.68","2.74","1.01","17.00","1.11","5.50","1.48","2.61","2.41","1.65","3.98","1.24","1.46","2.85"
"66804","21-11-17 20:45","Europe","Champions League","2017/2018","Napoli","Shakhtar Donetsk","1.45","5.10","7.60","1.02","12.00","1.11","5.50","1.47","2.65","2.44","1.64","4.10","1.23","1.69","2.28"
"66805","21-11-17 20:45","Europe","Champions League","2017/2018","Sevilla","Liverpool","3.24","3.56","2.35","1.01","17.00","1.14","5.50","1.63","2.46","2.35","1.58","4.14","1.19","1.49","2.78"
"66806","21-11-17 18:00","Europe","Champions League","2017/2018","Besiktas","FC Porto","3.12","3.17","2.65","1.02","10.50","1.35","3.15","2.33","1.71","4.10","1.23","8.10","1.05","1.91","1.93"
"66807","21-11-17 18:00","Europe","Champions League","2017/2018","Spartak Moscow","Maribor","1.27","6.60","13.00","1.01","17.00","1.16","5.10","1.62","2.48","2.45","1.54","4.14","1.19","2.15","1.76"
"66808","01-11-17 20:45","Europe","Champions League","2017/2018","Dortmund","APOEL","1.10","12.00","39.00","1.01","34.00","1.08","8.10","1.21","4.30","1.76","2.21","2.45","1.54","2.38","1.58"
"66809","01-11-17 20:45","Europe","Champions League","2017/2018","FC Porto","RB Leipzig","2.19","3.72","3.42","1.02","14.00","1.14","5.50","1.70","2.31","2.46","1.53","4.40","1.17","1.62","2.40"
"66810","01-11-17 20:45","Europe","Champions League","2017/2018","Liverpool","Maribor","1.08","18.00","30.00","","","1.04","11.00","1.15","4.70","1.47","2.65","2.26","1.73","2.70","1.50"
"66811","01-11-17 20:45","Europe","Champions League","2017/2018","Napoli","Manchester City","2.58","3.60","2.85","1.01","16.00","1.12","5.30","1.50","2.55","2.46","1.63","4.14","1.22","1.51","2.71"
"66812","01-11-17 20:45","Europe","Champions League","2017/2018","Sevilla","Spartak Moscow","1.40","6.00","7.40","1.01","20.00","1.10","6.00","1.41","2.86","2.24","1.76","3.54","1.29","1.69","2.28"
"66813","01-11-17 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","Feyenoord","1.48","5.00","7.10","1.01","17.00","1.13","5.20","1.51","2.53","2.56","1.59","4.30","1.21","1.73","2.21"
"66814","01-11-17 20:45","Europe","Champions League","2017/2018","Tottenham","Real Madrid","3.14","3.58","2.39","1.02","11.00","1.10","5.80","1.45","2.73","2.33","1.69","3.78","1.26","1.44","2.98"
"66815","01-11-17 18:00","Europe","Champions League","2017/2018","Besiktas","Monaco","2.42","3.70","3.01","1.01","15.00","1.13","5.80","1.63","2.46","2.29","1.61","4.04","1.20","1.54","2.55"
"66816","31-10-17 20:45","Europe","Champions League","2017/2018","AS Roma","Chelsea","2.64","3.54","2.82","1.03","10.00","1.16","5.10","1.69","2.36","2.46","1.53","4.40","1.17","1.53","2.60"
"66817","31-10-17 20:45","Europe","Champions League","2017/2018","Atl. Madrid","Qarabag","1.14","9.60","30.00","1.03","10.50","1.17","4.90","1.78","2.21","2.65","1.47","4.74","1.15","3.60","1.33"
"66818","31-10-17 20:45","Europe","Champions League","2017/2018","Basel","CSKA Moscow","1.82","3.76","4.98","1.01","11.50","1.31","3.40","2.17","1.81","3.78","1.26","7.30","1.06","1.97","1.92"
"66819","31-10-17 20:45","Europe","Champions League","2017/2018","Celtic","Bayern Munich","9.20","5.40","1.38","1.02","12.00","1.10","5.80","1.43","2.79","2.38","1.68","3.70","1.27","1.74","2.19"
"66820","31-10-17 20:45","Europe","Champions League","2017/2018","Manchester Utd","Benfica","1.38","4.92","11.00","1.03","12.00","1.23","4.10","1.93","2.01","3.05","1.37","5.60","1.11","2.20","1.73"
"66821","31-10-17 20:45","Europe","Champions League","2017/2018","Olympiacos Piraeus","Barcelona","15.00","7.40","1.23","1.02","13.00","1.10","6.00","1.41","2.86","2.28","1.74","3.62","1.28","2.09","1.82"
"66822","31-10-17 20:45","Europe","Champions League","2017/2018","PSG","Anderlecht","1.08","17.00","37.00","","","1.03","10.00","1.13","5.80","1.49","2.92","1.99","1.80","2.20","1.68"
"66823","31-10-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Juventus","5.30","3.76","1.78","1.03","9.50","1.29","3.58","2.13","1.83","3.62","1.28","7.00","1.06","1.97","1.92"
"66824","18-10-17 20:45","Europe","Champions League","2017/2018","Anderlecht","PSG","18.00","8.20","1.19","1.01","34.00","1.08","7.70","1.29","3.58","1.79","2.17","2.50","1.52","1.75","2.12"
"66825","18-10-17 20:45","Europe","Champions League","2017/2018","Barcelona","Olympiacos Piraeus","1.09","14.00","39.00","","","1.04","11.00","1.17","4.90","1.58","2.62","2.11","1.71","2.13","1.78"
"66826","18-10-17 20:45","Europe","Champions League","2017/2018","Bayern Munich","Celtic","1.10","14.00","31.00","","","1.05","10.50","1.17","4.90","1.61","2.54","2.19","1.66","2.08","1.82"
"66827","18-10-17 20:45","Europe","Champions League","2017/2018","Benfica","Manchester Utd","4.72","3.72","1.86","","","1.28","3.62","2.05","1.90","3.46","1.30","6.60","1.08","1.90","1.98"
"66828","18-10-17 20:45","Europe","Champions League","2017/2018","Chelsea","AS Roma","1.62","4.54","5.55","1.01","16.00","1.15","5.30","1.63","2.46","2.40","1.56","4.14","1.19","1.62","2.32"
"66829","18-10-17 20:45","Europe","Champions League","2017/2018","CSKA Moscow","Basel","2.27","3.34","3.60","1.01","11.00","1.32","3.32","2.21","1.78","3.78","1.26","7.30","1.06","1.89","2.00"
"66830","18-10-17 20:45","Europe","Champions League","2017/2018","Juventus","Sporting CP","1.49","4.32","8.70","1.04","13.00","1.27","3.70","2.05","1.90","3.32","1.32","6.30","1.09","2.16","1.77"
"66831","18-10-17 18:00","Europe","Champions League","2017/2018","Qarabag","Atl. Madrid","12.50","5.40","1.33","1.02","10.50","1.30","3.46","2.13","1.83","3.58","1.29","6.80","1.07","2.63","1.53"
"66832","17-10-17 20:45","Europe","Champions League","2017/2018","APOEL","Dortmund","15.00","7.50","1.23","1.02","12.00","1.10","6.00","1.40","2.91","2.24","1.76","3.58","1.29","2.03","1.86"
"66833","17-10-17 20:45","Europe","Champions League","2017/2018","Feyenoord","Shakhtar Donetsk","3.50","3.56","2.22","1.04","9.50","1.23","4.10","1.91","2.03","3.00","1.38","5.60","1.11","1.71","2.24"
"66834","17-10-17 20:45","Europe","Champions League","2017/2018","Manchester City","Napoli","1.57","4.54","6.30","1.01","20.00","1.08","6.40","1.37","3.08","2.11","1.85","3.26","1.33","1.50","2.65"
"66835","17-10-17 20:45","Europe","Champions League","2017/2018","Maribor","Liverpool","21.00","7.90","1.19","1.01","13.00","1.08","6.40","1.37","3.01","2.13","1.83","3.46","1.30","2.20","1.74"
"66836","17-10-17 20:45","Europe","Champions League","2017/2018","Monaco","Besiktas","1.67","4.50","5.10","1.01","15.00","1.12","6.10","1.61","2.54","2.19","1.66","3.80","1.22","1.66","2.34"
"66837","17-10-17 20:45","Europe","Champions League","2017/2018","RB Leipzig","FC Porto","2.25","3.60","3.38","1.04","9.50","1.22","4.20","1.93","2.01","3.00","1.38","5.60","1.11","1.73","2.22"
"66838","17-10-17 20:45","Europe","Champions League","2017/2018","Real Madrid","Tottenham","1.43","5.60","7.30","1.01","13.00","1.06","7.50","1.29","3.58","1.97","1.97","2.91","1.40","1.57","2.54"
"66839","17-10-17 20:45","Europe","Champions League","2017/2018","Spartak Moscow","Sevilla","3.94","3.58","2.07","1.03","10.00","1.18","4.74","1.73","2.29","2.61","1.48","4.74","1.15","1.65","2.35"
"66840","27-09-17 20:45","Europe","Champions League","2017/2018","Anderlecht","Celtic","2.63","3.50","2.84","1.02","13.00","1.20","4.44","1.82","2.15","2.79","1.43","5.10","1.14","1.63","2.39"
"66841","27-09-17 20:45","Europe","Champions League","2017/2018","Atl. Madrid","Chelsea","2.27","3.26","3.70","1.03","8.90","1.34","3.20","2.33","1.71","3.98","1.24","7.80","1.05","2.10","1.81"
"66842","27-09-17 20:45","Europe","Champions League","2017/2018","Basel","Benfica","3.78","3.58","2.11","","","1.24","3.98","1.97","1.97","3.15","1.35","6.00","1.10","1.77","2.16"
"66843","27-09-17 20:45","Europe","Champions League","2017/2018","CSKA Moscow","Manchester Utd","5.70","3.56","1.78","1.02","10.00","1.37","3.05","2.38","1.66","4.30","1.21","8.40","1.04","2.22","1.73"
"66844","27-09-17 20:45","Europe","Champions League","2017/2018","Juventus","Olympiacos Piraeus","1.12","11.00","29.00","1.01","20.00","1.09","6.10","1.38","3.00","2.18","1.80","3.40","1.31","2.61","1.54"
"66845","27-09-17 20:45","Europe","Champions League","2017/2018","PSG","Bayern Munich","1.98","4.00","3.84","1.01","18.00","1.12","5.30","1.49","2.58","2.35","1.68","3.98","1.24","1.49","2.78"
"66846","27-09-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Barcelona","8.50","5.30","1.41","1.01","17.00","1.11","5.60","1.45","2.71","2.35","1.68","3.78","1.26","1.71","2.14"
"66847","27-09-17 18:00","Europe","Champions League","2017/2018","Qarabag","AS Roma","9.40","5.55","1.37","1.01","15.00","1.15","5.30","1.65","2.45","2.42","1.55","4.24","1.18","1.94","1.94"
"66848","26-09-17 20:45","Europe","Champions League","2017/2018","APOEL","Tottenham","10.00","5.10","1.39","1.03","12.00","1.22","4.20","1.87","2.08","3.00","1.38","5.50","1.11","2.20","1.74"
"66849","26-09-17 20:45","Europe","Champions League","2017/2018","Besiktas","RB Leipzig","3.08","3.62","2.42","1.03","11.50","1.19","4.60","1.83","2.13","2.75","1.44","5.10","1.14","1.71","2.24"
"66850","26-09-17 20:45","Europe","Champions League","2017/2018","Dortmund","Real Madrid","2.96","4.10","2.30","1.01","21.00","1.09","7.60","1.28","3.62","1.86","2.09","2.73","1.45","1.30","3.50"
"66851","26-09-17 20:45","Europe","Champions League","2017/2018","Manchester City","Shakhtar Donetsk","1.20","8.60","14.50","1.01","26.00","1.08","8.10","1.26","3.78","1.83","2.13","2.68","1.46","1.78","2.13"
"66852","26-09-17 20:45","Europe","Champions League","2017/2018","Monaco","FC Porto","2.25","3.48","3.54","1.02","13.50","1.16","5.10","1.72","2.28","2.53","1.51","4.54","1.16","1.63","2.40"
"66853","26-09-17 20:45","Europe","Champions League","2017/2018","Napoli","Feyenoord","1.17","9.50","19.00","1.01","23.00","1.09","7.60","1.26","3.78","1.83","2.13","2.68","1.46","1.98","1.90"
"66854","26-09-17 20:45","Europe","Champions League","2017/2018","Sevilla","Maribor","1.15","9.50","26.00","1.02","21.00","1.06","7.00","1.31","3.40","1.97","1.97","2.95","1.39","2.40","1.62"
"66855","26-09-17 20:45","Europe","Champions League","2017/2018","Spartak Moscow","Liverpool","6.45","5.30","1.49","1.01","17.00","1.12","6.10","1.52","2.76","2.16","1.68","3.64","1.24","1.69","2.28"
"66856","13-09-17 20:45","Europe","Champions League","2017/2018","FC Porto","Besiktas","1.45","4.80","8.40","1.03","12.00","1.23","4.10","1.87","2.08","3.05","1.37","5.60","1.11","2.07","1.83"
"66857","13-09-17 20:45","Europe","Champions League","2017/2018","Feyenoord","Manchester City","11.00","6.20","1.31","1.01","17.00","1.10","6.00","1.40","2.91","2.26","1.75","3.62","1.28","1.88","2.00"
"66858","13-09-17 20:45","Europe","Champions League","2017/2018","Liverpool","Sevilla","1.70","4.14","5.30","1.02","15.00","1.15","5.30","1.65","2.41","2.42","1.55","4.24","1.18","1.62","2.43"
"66859","13-09-17 20:45","Europe","Champions League","2017/2018","Maribor","Spartak Moscow","4.16","3.62","2.00","1.03","12.50","1.28","3.62","2.01","1.93","3.40","1.31","6.40","1.08","1.77","2.16"
"66860","13-09-17 20:45","Europe","Champions League","2017/2018","RB Leipzig","Monaco","1.92","4.30","3.78","1.02","15.00","1.13","5.80","1.62","2.48","2.38","1.57","4.04","1.20","1.61","2.44"
"66861","13-09-17 20:45","Europe","Champions League","2017/2018","Real Madrid","APOEL","1.03","26.00","89.00","","","1.02","15.00","1.06","7.00","1.27","3.70","1.76","2.21","2.59","1.55"
"66862","13-09-17 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","Napoli","3.84","3.72","2.05","1.03","12.00","1.17","4.90","1.72","2.28","2.58","1.49","4.70","1.15","1.61","2.44"
"66863","13-09-17 20:45","Europe","Champions League","2017/2018","Tottenham","Dortmund","2.07","3.86","3.64","1.02","15.00","1.11","6.30","1.55","2.66","2.14","1.69","3.64","1.24","1.53","2.55"
"66864","12-09-17 20:45","Europe","Champions League","2017/2018","AS Roma","Atl. Madrid","3.22","3.28","2.49","1.01","11.00","1.29","3.54","2.07","1.88","3.46","1.30","6.60","1.08","1.82","2.09"
"66865","12-09-17 20:45","Europe","Champions League","2017/2018","Barcelona","Juventus","1.54","4.66","6.50","1.02","15.00","1.14","5.50","1.62","2.51","2.38","1.57","4.14","1.19","1.66","2.34"
"66866","12-09-17 20:45","Europe","Champions League","2017/2018","Bayern Munich","Anderlecht","1.11","13.50","25.00","1.01","26.00","1.04","10.00","1.18","4.74","1.64","2.47","2.27","1.62","2.16","1.76"
"66867","12-09-17 20:45","Europe","Champions League","2017/2018","Benfica","CSKA Moscow","1.70","3.96","5.70","1.01","11.00","1.29","3.58","2.08","1.87","3.54","1.29","6.80","1.07","1.94","1.94"
"66868","12-09-17 20:45","Europe","Champions League","2017/2018","Celtic","PSG","11.00","6.60","1.29","1.01","21.00","1.06","7.00","1.32","3.32","2.00","1.94","3.08","1.37","1.78","2.13"
"66869","12-09-17 20:45","Europe","Champions League","2017/2018","Chelsea","Qarabag","1.17","8.70","21.00","1.02","15.00","1.12","5.30","1.47","2.65","2.45","1.65","3.98","1.24","2.64","1.54"
"66870","12-09-17 20:45","Europe","Champions League","2017/2018","Manchester Utd","Basel","1.25","6.60","16.00","1.02","15.00","1.16","5.10","1.66","2.43","2.45","1.54","4.24","1.18","2.25","1.64"
"66871","12-09-17 20:45","Europe","Champions League","2017/2018","Olympiacos Piraeus","Sporting CP","2.68","3.18","3.06","1.05","8.00","1.36","3.10","2.29","1.73","4.10","1.23","8.10","1.05","1.97","1.91"
"66872","03-06-17 20:45","Europe","Champions League","2016/2017","Juventus","Real Madrid","2.95","3.09","2.84","1.04","8.90","1.38","3.05","2.25","1.77","3.52","1.30","6.70","1.08","1.87","2.02"
"66873","10-05-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Real Madrid","2.70","3.68","2.70","1.02","13.50","1.18","4.94","1.67","2.43","2.53","1.52","4.40","1.18","1.51","2.70"
"66874","09-05-17 20:45","Europe","Champions League","2016/2017","Juventus","Monaco","1.67","4.10","5.95","","","1.23","4.20","1.91","2.06","2.97","1.40","5.50","1.12","1.88","2.01"
"66875","03-05-17 20:45","Europe","Champions League","2016/2017","Monaco","Juventus","3.34","3.34","2.42","1.02","10.50","1.30","3.52","2.14","1.84","3.64","1.29","6.90","1.08","1.85","2.05"
"66876","02-05-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Atl. Madrid","1.85","3.54","5.35","1.02","11.00","1.28","3.70","2.14","1.84","3.78","1.27","7.30","1.06","1.85","2.04"
"66877","19-04-17 20:45","Europe","Champions League","2016/2017","Barcelona","Juventus","1.54","5.55","5.55","","","1.08","6.90","1.34","3.26","2.14","1.84","3.30","1.33","1.48","2.82"
"66878","19-04-17 20:45","Europe","Champions League","2016/2017","Monaco","Dortmund","2.85","4.32","2.33","","","1.06","7.40","1.26","3.84","1.83","2.16","2.65","1.48","1.30","3.76"
"66879","18-04-17 20:45","Europe","Champions League","2016/2017","Leicester","Atl. Madrid","3.94","4.20","1.92","1.02","10.50","1.29","3.60","2.03","1.93","3.44","1.31","6.40","1.09","1.82","2.08"
"66880","18-04-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Bayern Munich","2.62","4.02","2.62","","","1.06","7.30","1.34","3.28","1.99","1.97","3.46","1.31","1.32","3.64"
"66881","12-04-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Leicester","1.36","5.30","12.00","1.01","12.00","1.22","4.30","1.95","2.01","3.26","1.34","6.20","1.10","2.39","1.63"
"66882","12-04-17 20:45","Europe","Champions League","2016/2017","Bayern Munich","Real Madrid","1.73","4.64","4.64","1.02","15.00","1.12","5.50","1.51","2.88","2.44","1.65","4.24","1.22","1.54","2.61"
"66883","12-04-17 18:45","Europe","Champions League","2016/2017","Dortmund","Monaco","1.64","5.10","4.82","1.03","12.50","1.09","6.50","1.38","3.04","2.16","1.83","3.34","1.33","1.52","2.70"
"66884","11-04-17 20:45","Europe","Champions League","2016/2017","Juventus","Barcelona","2.79","3.38","2.79","","","1.24","4.10","1.94","2.02","3.06","1.38","5.70","1.11","1.61","2.45"
"66885","15-03-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Bayer Leverkusen","1.54","4.56","7.00","","","1.15","5.50","1.68","2.41","2.41","1.57","4.24","1.19","1.73","2.22"
"66886","15-03-17 20:45","Europe","Champions League","2016/2017","Monaco","Manchester City","2.90","4.02","2.40","","","1.10","6.00","1.42","2.88","2.05","1.92","3.00","1.39","1.34","3.50"
"66887","14-03-17 20:45","Europe","Champions League","2016/2017","Juventus","FC Porto","1.78","3.82","5.35","1.02","10.50","1.30","3.52","2.14","1.84","3.64","1.29","6.90","1.08","1.94","1.94"
"66888","14-03-17 20:45","Europe","Champions League","2016/2017","Leicester","Sevilla","2.91","3.74","2.47","","","1.17","5.10","1.66","2.41","2.48","1.54","4.30","1.19","1.51","2.71"
"66889","08-03-17 20:45","Europe","Champions League","2016/2017","Barcelona","PSG","1.51","5.40","6.05","","","1.06","7.70","1.26","3.86","1.82","2.17","2.69","1.47","1.38","3.24"
"66890","08-03-17 20:45","Europe","Champions League","2016/2017","Dortmund","Benfica","1.30","6.80","10.00","","","1.08","6.70","1.44","3.16","2.22","1.77","3.52","1.30","1.83","2.07"
"66891","07-03-17 20:45","Europe","Champions League","2016/2017","Arsenal","Bayern Munich","3.94","4.24","1.91","","","1.09","6.30","1.46","2.72","2.35","1.71","3.88","1.26","1.42","3.05"
"66892","07-03-17 20:45","Europe","Champions League","2016/2017","Napoli","Real Madrid","3.24","4.04","2.19","","","1.09","6.60","1.39","3.02","2.03","1.93","2.91","1.41","1.37","3.32"
"66893","22-02-17 20:45","Europe","Champions League","2016/2017","FC Porto","Juventus","3.17","3.04","2.74","1.06","7.70","1.46","2.73","2.69","1.57","4.90","1.18","9.50","1.03","2.05","1.84"
"66894","22-02-17 20:45","Europe","Champions League","2016/2017","Sevilla","Leicester","1.39","5.45","9.50","1.02","11.00","1.19","4.70","1.74","2.30","2.72","1.46","4.84","1.15","1.97","1.91"
"66895","21-02-17 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Atl. Madrid","3.16","3.13","2.66","1.04","8.90","1.38","3.06","2.39","1.69","4.20","1.23","8.10","1.05","1.92","1.97"
"66896","21-02-17 20:45","Europe","Champions League","2016/2017","Manchester City","Monaco","1.62","4.46","5.80","1.04","13.00","1.15","5.40","1.63","2.53","2.35","1.60","4.24","1.19","1.58","2.50"
"66897","15-02-17 20:45","Europe","Champions League","2016/2017","Bayern Munich","Arsenal","1.43","5.20","8.20","1.03","15.00","1.17","5.10","1.68","2.41","2.56","1.51","4.54","1.17","1.88","2.01"
"66898","15-02-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Napoli","1.53","4.80","6.60","1.03","17.00","1.16","5.30","1.64","2.50","2.45","1.55","4.24","1.19","1.70","2.25"
"66899","14-02-17 20:45","Europe","Champions League","2016/2017","Benfica","Dortmund","3.32","3.32","2.44","","","1.18","4.84","1.85","2.13","2.78","1.45","5.10","1.14","1.59","2.48"
"66900","14-02-17 20:45","Europe","Champions League","2016/2017","PSG","Barcelona","3.24","3.54","2.38","1.03","13.00","1.19","4.70","1.82","2.17","2.80","1.44","5.10","1.14","1.57","2.54"
"66901","07-12-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Monaco","1.69","4.16","5.60","","","1.14","5.30","1.60","2.50","2.35","1.57","4.04","1.19","1.66","2.34"
"66902","07-12-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","FC Copenhagen","3.58","3.42","2.25","1.03","9.00","1.39","2.92","2.38","1.64","4.24","1.21","7.90","1.04","2.00","1.89"
"66903","07-12-16 20:45","Europe","Champions League","2016/2017","FC Porto","Leicester","1.32","6.30","10.00","1.01","11.00","1.19","4.50","1.69","2.28","2.65","1.46","4.54","1.15","2.32","1.66"
"66904","07-12-16 20:45","Europe","Champions League","2016/2017","Juventus","D. Zagreb","1.13","10.50","31.00","","","1.06","7.10","1.36","3.10","2.06","1.89","3.46","1.30","2.65","1.53"
"66905","07-12-16 20:45","Europe","Champions League","2016/2017","Legia","Sporting CP","3.96","3.64","2.05","","","1.17","4.94","1.70","2.31","2.53","1.51","4.30","1.18","1.60","2.48"
"66906","07-12-16 20:45","Europe","Champions League","2016/2017","Lyon","Sevilla","2.14","3.72","3.56","1.02","10.50","1.15","5.30","1.63","2.46","2.41","1.56","4.14","1.19","1.53","2.66"
"66907","07-12-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Dortmund","1.70","4.38","5.15","","","1.07","6.80","1.37","3.06","2.06","1.89","3.00","1.38","1.40","3.14"
"66908","07-12-16 20:45","Europe","Champions League","2016/2017","Tottenham","CSKA Moscow","1.47","5.00","7.70","","","1.18","4.80","1.68","2.35","2.59","1.49","4.54","1.16","1.90","1.98"
"66909","06-12-16 20:45","Europe","Champions League","2016/2017","Barcelona","B. Monchengladbach","1.39","5.50","8.80","","","1.07","6.60","1.38","2.96","2.10","1.82","3.24","1.33","1.66","2.32"
"66910","06-12-16 20:45","Europe","Champions League","2016/2017","Basel","Arsenal","3.82","3.70","2.08","","","1.17","4.90","1.78","2.21","2.75","1.44","4.90","1.14","1.59","2.50"
"66911","06-12-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","Atl. Madrid","1.62","4.14","6.60","","","1.24","4.00","1.91","2.03","3.10","1.36","5.80","1.10","1.89","1.99"
"66912","06-12-16 20:45","Europe","Champions League","2016/2017","Benfica","Napoli","2.68","3.50","2.79","","","1.21","4.32","1.81","2.16","2.80","1.43","5.10","1.13","1.67","2.31"
"66913","06-12-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Besiktas","3.48","3.36","2.35","1.02","10.50","1.30","3.44","2.13","1.83","3.56","1.29","6.70","1.08","1.86","2.03"
"66914","06-12-16 20:45","Europe","Champions League","2016/2017","Manchester City","Celtic","1.46","5.10","7.40","","","1.09","6.10","1.42","2.78","2.17","1.77","3.62","1.27","1.68","2.28"
"66915","06-12-16 20:45","Europe","Champions League","2016/2017","PSG","Ludogorets","1.17","9.20","20.00","","","1.06","7.30","1.34","3.20","1.99","1.95","3.20","1.34","2.04","1.85"
"66916","06-12-16 20:45","Europe","Champions League","2016/2017","PSV","FK Rostov","1.75","4.08","5.10","1.02","10.50","1.31","3.38","2.12","1.84","3.62","1.28","6.80","1.07","1.98","1.90"
"66917","23-11-16 20:45","Europe","Champions League","2016/2017","Arsenal","PSG","2.77","3.24","2.93","","","1.20","4.44","1.80","2.18","2.75","1.44","4.90","1.14","1.46","2.60"
"66918","23-11-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","PSV","1.42","4.94","9.90","1.02","14.00","1.24","3.98","1.92","2.04","3.13","1.36","5.80","1.10","2.05","1.65"
"66919","23-11-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Manchester City","5.00","4.12","1.76","1.02","15.00","1.14","5.70","1.62","2.51","2.31","1.60","4.04","1.20","1.50","2.59"
"66920","23-11-16 20:45","Europe","Champions League","2016/2017","Celtic","Barcelona","12.50","7.00","1.26","1.01","18.00","1.06","7.50","1.31","3.98","1.79","2.17","2.60","1.49","1.71","2.14"
"66921","23-11-16 20:45","Europe","Champions League","2016/2017","Ludogorets","Basel","2.61","3.36","3.03","","","1.23","4.10","1.88","2.07","2.95","1.39","5.30","1.12","1.55","2.45"
"66922","23-11-16 20:45","Europe","Champions League","2016/2017","Napoli","Dyn. Kyiv","1.41","5.15","8.70","1.02","14.00","1.17","4.90","1.69","2.36","2.60","1.49","4.60","1.16","1.88","1.92"
"66923","23-11-16 18:45","Europe","Champions League","2016/2017","Besiktas","Benfica","2.81","3.18","2.94","1.02","10.50","1.29","3.56","2.08","1.89","3.44","1.30","6.40","1.08","1.68","2.19"
"66924","23-11-16 18:00","Europe","Champions League","2016/2017","FK Rostov","Bayern Munich","13.50","6.35","1.28","1.01","17.00","1.20","4.44","1.77","2.22","2.82","1.42","5.10","1.13","2.34","1.60"
"66925","22-11-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Lyon","7.50","4.54","1.52","1.01","11.50","1.21","4.30","1.84","2.14","2.91","1.40","5.30","1.12","1.85","1.95"
"66926","22-11-16 20:45","Europe","Champions League","2016/2017","Dortmund","Legia","1.14","11.50","22.00","1.01","23.00","1.07","8.20","1.21","4.32","1.71","2.33","2.40","1.56","1.91","1.80"
"66927","22-11-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","FC Porto","3.72","3.20","2.33","1.06","7.00","1.51","2.52","2.84","1.51","5.30","1.15","11.50","1.01","2.11","1.73"
"66928","22-11-16 20:45","Europe","Champions League","2016/2017","Leicester","Club Brugge KV","1.70","3.80","6.30","1.03","12.50","1.28","3.60","2.09","1.86","3.50","1.30","6.60","1.08","1.90","1.90"
"66929","22-11-16 20:45","Europe","Champions League","2016/2017","Monaco","Tottenham","2.59","3.40","3.02","1.01","11.50","1.27","3.72","2.01","1.95","3.26","1.33","6.00","1.10","1.65","2.24"
"66930","22-11-16 20:45","Europe","Champions League","2016/2017","Sevilla","Juventus","3.00","2.87","3.05","1.05","8.10","1.41","2.88","2.58","1.61","4.50","1.20","8.60","1.04","1.89","1.91"
